datetime,count
2012-01-22 17:00:00,34.71767807006836
2012-01-22 18:00:00,21.31267738342285
2012-01-22 19:00:00,21.31267738342285
2012-01-22 20:00:00,22.588712692260742
2012-01-22 21:00:00,21.31267738342285
2012-01-22 22:00:00,24.885292053222656
2012-01-22 23:00:00,23.36862564086914
2012-01-23 00:00:00,76.20503234863281
2012-01-23 01:00:00,96.6252212524414
2012-01-23 02:00:00,96.6252212524414
2012-01-23 03:00:00,76.20503234863281
2012-01-23 04:00:00,127.65666961669922
2012-01-23 05:00:00,80.46443939208984
2012-01-23 06:00:00,80.46443939208984
2012-01-23 07:00:00,105.02301025390625
2012-01-23 08:00:00,99.05644989013672
2012-01-23 09:00:00,99.67024230957031
2012-01-23 10:00:00,87.7493667602539
2012-01-23 11:00:00,99.50753784179688
2012-01-23 12:00:00,46.6218147277832
2012-01-23 13:00:00,34.353363037109375
2012-01-23 14:00:00,16.345155715942383
2012-01-23 15:00:00,58.39305877685547
2012-01-23 16:00:00,72.04658508300781
2012-01-23 17:00:00,114.11497497558594
2012-01-23 18:00:00,90.78846740722656
2012-01-23 19:00:00,67.80921173095703
2012-01-23 20:00:00,90.7262191772461
2012-01-23 21:00:00,66.38420867919922
2012-01-23 22:00:00,66.38420867919922
2012-01-23 23:00:00,48.85851287841797
2012-01-24 00:00:00,56.160926818847656
2012-01-24 01:00:00,64.38665771484375
2012-01-24 02:00:00,80.07855224609375
2012-01-24 03:00:00,96.50363159179688
2012-01-24 04:00:00,139.4832305908203
2012-01-24 05:00:00,139.4832305908203
2012-01-24 06:00:00,86.7012939453125
2012-01-24 07:00:00,96.50363159179688
2012-01-24 08:00:00,96.50363159179688
2012-01-24 09:00:00,116.7579345703125
2012-01-24 10:00:00,74.98612213134766
2012-01-24 11:00:00,96.83100891113281
2012-01-24 12:00:00,86.498291015625
2012-01-24 13:00:00,86.498291015625
2012-01-24 14:00:00,90.11380004882812
2012-01-24 15:00:00,162.35935974121094
2012-01-24 16:00:00,119.2794189453125
2012-01-24 17:00:00,102.89207458496094
2012-01-24 18:00:00,110.41314697265625
2012-01-24 19:00:00,117.54962158203125
2012-01-24 20:00:00,128.09097290039062
2012-01-24 21:00:00,103.3243408203125
2012-01-24 22:00:00,105.9442138671875
2012-01-24 23:00:00,128.09097290039062
2012-01-25 00:00:00,121.69552612304688
2012-01-25 01:00:00,85.62378692626953
2012-01-25 02:00:00,95.31565856933594
2012-01-25 03:00:00,93.74163055419922
2012-01-25 04:00:00,86.76899719238281
2012-01-25 05:00:00,86.76899719238281
2012-01-25 06:00:00,105.061767578125
2012-01-25 07:00:00,96.29668426513672
2012-01-25 08:00:00,113.16780853271484
2012-01-25 09:00:00,113.16780853271484
2012-01-25 10:00:00,75.96603393554688
2012-01-25 11:00:00,127.17871856689453
2012-01-25 12:00:00,117.52828979492188
2012-01-25 13:00:00,127.00829315185547
2012-01-25 14:00:00,132.73431396484375
2012-01-25 15:00:00,158.77264404296875
2012-01-25 16:00:00,116.88380432128906
2012-01-25 17:00:00,119.96640014648438
2012-01-25 18:00:00,91.96224212646484
2012-01-25 19:00:00,95.80308532714844
2012-01-25 20:00:00,107.0444564819336
2012-01-25 21:00:00,69.62615203857422
2012-01-25 22:00:00,66.11212921142578
2012-01-25 23:00:00,93.22537231445312
2012-01-26 00:00:00,125.6129150390625
2012-01-26 01:00:00,84.0811996459961
2012-01-26 02:00:00,103.57404327392578
2012-01-26 03:00:00,122.977783203125
2012-01-26 04:00:00,92.5853271484375
2012-01-26 05:00:00,130.58908081054688
2012-01-26 06:00:00,93.66015625
2012-01-26 07:00:00,88.71219635009766
2012-01-26 08:00:00,88.71219635009766
2012-01-26 09:00:00,68.57123565673828
2012-01-26 10:00:00,112.14777374267578
2012-01-26 11:00:00,92.10091400146484
2012-01-26 12:00:00,128.07138061523438
2012-01-26 13:00:00,160.56118774414062
2012-01-26 14:00:00,145.01275634765625
2012-01-26 15:00:00,172.39480590820312
2012-01-26 16:00:00,171.6212615966797
2012-01-26 17:00:00,165.0984344482422
2012-01-26 18:00:00,165.0984344482422
2012-01-26 19:00:00,142.39080810546875
2012-01-26 20:00:00,165.78785705566406
2012-01-26 21:00:00,142.39080810546875
2012-01-26 22:00:00,114.51191711425781
2012-01-26 23:00:00,176.62840270996094
2012-01-27 00:00:00,102.50263214111328
2012-01-27 01:00:00,158.31228637695312
2012-01-27 02:00:00,148.0133514404297
2012-01-27 03:00:00,85.06332397460938
2012-01-27 04:00:00,33.680484771728516
2012-01-27 05:00:00,58.80564498901367
2012-01-27 06:00:00,49.245574951171875
2012-01-27 07:00:00,60.35231399536133
2012-01-27 08:00:00,103.89181518554688
2012-01-27 09:00:00,103.89181518554688
2012-01-27 10:00:00,65.95374298095703
2012-01-27 11:00:00,163.76004028320312
2012-01-27 12:00:00,183.9219207763672
2012-01-27 13:00:00,224.4623565673828
2012-01-27 14:00:00,284.2113037109375
2012-01-27 15:00:00,195.9491729736328
2012-01-27 16:00:00,190.21121215820312
2012-01-27 17:00:00,218.865234375
2012-01-27 18:00:00,138.56814575195312
2012-01-27 19:00:00,113.631103515625
2012-01-27 20:00:00,110.82542419433594
2012-01-27 21:00:00,110.15734100341797
2012-01-27 22:00:00,111.07965087890625
2012-01-27 23:00:00,101.10125732421875
2012-01-28 00:00:00,117.65956115722656
2012-01-28 01:00:00,109.67900085449219
2012-01-28 02:00:00,36.300907135009766
2012-01-28 03:00:00,35.7263298034668
2012-01-28 04:00:00,41.056034088134766
2012-01-28 05:00:00,30.32596206665039
2012-01-28 06:00:00,29.696104049682617
2012-01-28 07:00:00,23.586381912231445
2012-01-28 08:00:00,39.503631591796875
2012-01-28 09:00:00,30.403987884521484
2012-01-28 10:00:00,49.888336181640625
2012-01-28 11:00:00,94.28829956054688
2012-01-28 12:00:00,99.55424499511719
2012-01-28 13:00:00,135.76719665527344
2012-01-28 14:00:00,99.34679412841797
2012-01-28 15:00:00,111.44738006591797
2012-01-28 16:00:00,216.07411193847656
2012-01-28 17:00:00,177.665283203125
2012-01-28 18:00:00,281.9399108886719
2012-01-28 19:00:00,213.53773498535156
2012-01-28 20:00:00,104.74735260009766
2012-01-28 21:00:00,207.55352783203125
2012-01-28 22:00:00,200.43505859375
2012-01-28 23:00:00,170.5323944091797
2012-01-29 00:00:00,134.58535766601562
2012-01-29 01:00:00,116.51799011230469
2012-01-29 02:00:00,103.52011108398438
2012-01-29 03:00:00,103.42546081542969
2012-01-29 04:00:00,109.86587524414062
2012-01-29 05:00:00,40.88559341430664
2012-01-29 06:00:00,84.0367202758789
2012-01-29 07:00:00,100.7796630859375
2012-01-29 08:00:00,89.50988006591797
2012-01-29 09:00:00,43.645748138427734
2012-01-29 10:00:00,110.0356216430664
2012-01-29 11:00:00,101.9613037109375
2012-01-29 12:00:00,199.36351013183594
2012-01-29 13:00:00,199.36351013183594
2012-01-29 14:00:00,211.1832275390625
2012-01-29 15:00:00,214.74789428710938
2012-01-29 16:00:00,186.94126892089844
2012-01-29 17:00:00,186.94126892089844
2012-01-29 18:00:00,190.80902099609375
2012-01-29 19:00:00,207.24874877929688
2012-01-29 20:00:00,98.87987518310547
2012-01-29 21:00:00,157.0769500732422
2012-01-29 22:00:00,129.923095703125
2012-01-29 23:00:00,211.7195281982422
2012-01-30 00:00:00,138.11683654785156
2012-01-30 01:00:00,101.3072509765625
2012-01-30 02:00:00,126.91036224365234
2012-01-30 03:00:00,80.6844482421875
2012-01-30 04:00:00,68.79443359375
2012-01-30 05:00:00,68.79443359375
2012-01-30 06:00:00,66.46192932128906
2012-01-30 07:00:00,87.67547607421875
2012-01-30 08:00:00,66.64828491210938
2012-01-30 09:00:00,66.64828491210938
2012-01-30 10:00:00,85.92001342773438
2012-01-30 11:00:00,103.65919494628906
2012-01-30 12:00:00,121.63054656982422
2012-01-30 13:00:00,134.30409240722656
2012-01-30 14:00:00,222.6864471435547
2012-01-30 15:00:00,201.5418243408203
2012-01-30 16:00:00,237.39724731445312
2012-01-30 17:00:00,246.79815673828125
2012-01-30 18:00:00,212.51959228515625
2012-01-30 19:00:00,129.888427734375
2012-01-30 20:00:00,133.6044921875
2012-01-30 21:00:00,112.89205932617188
2012-01-30 22:00:00,115.41926574707031
2012-01-30 23:00:00,82.85324096679688
2012-01-31 00:00:00,93.26849365234375
2012-01-31 01:00:00,128.65997314453125
2012-01-31 02:00:00,110.91041564941406
2012-01-31 03:00:00,111.42536926269531
2012-01-31 04:00:00,102.66454315185547
2012-01-31 05:00:00,102.66454315185547
2012-01-31 06:00:00,90.26766204833984
2012-01-31 07:00:00,82.85324096679688
2012-01-31 08:00:00,83.86404418945312
2012-01-31 09:00:00,111.6314697265625
2012-01-31 10:00:00,108.77874755859375
2012-01-31 11:00:00,232.6378173828125
2012-01-31 12:00:00,195.88148498535156
2012-01-31 13:00:00,270.7071533203125
2012-01-31 14:00:00,316.3251647949219
2012-01-31 15:00:00,209.46664428710938
2012-01-31 16:00:00,209.46664428710938
2012-01-31 17:00:00,215.79150390625
2012-01-31 18:00:00,274.9799499511719
2012-01-31 19:00:00,335.2931823730469
2012-01-31 20:00:00,117.13735961914062
2012-01-31 21:00:00,251.9519500732422
2012-01-31 22:00:00,223.99630737304688
2012-01-31 23:00:00,178.53494262695312
2012-02-20 00:00:00,76.47209167480469
2012-02-20 01:00:00,76.47209167480469
2012-02-20 02:00:00,76.47209167480469
2012-02-20 03:00:00,89.96949005126953
2012-02-20 05:00:00,107.49551391601562
2012-02-20 06:00:00,116.71501922607422
2012-02-20 07:00:00,113.25885009765625
2012-02-20 08:00:00,132.55697631835938
2012-02-20 09:00:00,132.55697631835938
2012-02-20 10:00:00,119.51095581054688
2012-02-20 11:00:00,132.46200561523438
2012-02-20 12:00:00,114.81536102294922
2012-02-20 13:00:00,108.26095581054688
2012-02-20 14:00:00,126.17568969726562
2012-02-20 15:00:00,127.94731903076172
2012-02-20 16:00:00,150.70187377929688
2012-02-20 17:00:00,130.03221130371094
2012-02-20 18:00:00,127.94731903076172
2012-02-20 19:00:00,127.94731903076172
2012-02-20 20:00:00,134.71726989746094
2012-02-20 21:00:00,136.1732177734375
2012-02-20 22:00:00,110.07876586914062
2012-02-20 23:00:00,130.54144287109375
2012-02-21 00:00:00,44.51742172241211
2012-02-21 01:00:00,70.74993896484375
2012-02-21 02:00:00,79.33761596679688
2012-02-21 04:00:00,43.70820617675781
2012-02-21 05:00:00,37.733924865722656
2012-02-21 06:00:00,68.51203155517578
2012-02-21 07:00:00,43.70820617675781
2012-02-21 08:00:00,43.577980041503906
2012-02-21 09:00:00,86.36009979248047
2012-02-21 10:00:00,132.59861755371094
2012-02-21 11:00:00,98.21286010742188
2012-02-21 12:00:00,114.54808044433594
2012-02-21 13:00:00,107.09366607666016
2012-02-21 14:00:00,139.30235290527344
2012-02-21 15:00:00,107.09366607666016
2012-02-21 16:00:00,148.321533203125
2012-02-21 17:00:00,212.93017578125
2012-02-21 18:00:00,212.93017578125
2012-02-21 19:00:00,136.50299072265625
2012-02-21 20:00:00,107.10296630859375
2012-02-21 21:00:00,111.64860534667969
2012-02-21 22:00:00,132.62045288085938
2012-02-21 23:00:00,86.08234405517578
2012-02-22 00:00:00,86.08234405517578
2012-02-22 01:00:00,110.3922348022461
2012-02-22 02:00:00,99.26593017578125
2012-02-22 03:00:00,121.91436004638672
2012-02-22 04:00:00,81.95314025878906
2012-02-22 05:00:00,96.37918090820312
2012-02-22 06:00:00,84.40322875976562
2012-02-22 07:00:00,84.56147766113281
2012-02-22 08:00:00,97.74699401855469
2012-02-22 09:00:00,93.87181091308594
2012-02-22 10:00:00,102.25944519042969
2012-02-22 11:00:00,109.50144958496094
2012-02-22 12:00:00,99.86907958984375
2012-02-22 13:00:00,136.2636260986328
2012-02-22 14:00:00,118.8443832397461
2012-02-22 15:00:00,299.6641540527344
2012-02-22 16:00:00,199.26559448242188
2012-02-22 17:00:00,259.840087890625
2012-02-22 18:00:00,229.93638610839844
2012-02-22 19:00:00,207.6331787109375
2012-02-22 20:00:00,162.73336791992188
2012-02-22 21:00:00,242.0687255859375
2012-02-22 22:00:00,149.814453125
2012-02-22 23:00:00,199.318359375
2012-02-23 00:00:00,149.814453125
2012-02-23 01:00:00,143.75741577148438
2012-02-23 02:00:00,163.44107055664062
2012-02-23 03:00:00,137.08346557617188
2012-02-23 04:00:00,107.23955535888672
2012-02-23 05:00:00,107.23955535888672
2012-02-23 06:00:00,91.3073959350586
2012-02-23 07:00:00,90.11380004882812
2012-02-23 08:00:00,97.22840118408203
2012-02-23 09:00:00,102.87700653076172
2012-02-23 10:00:00,177.9644012451172
2012-02-23 11:00:00,190.9158935546875
2012-02-23 12:00:00,207.76715087890625
2012-02-23 13:00:00,255.3114013671875
2012-02-23 14:00:00,238.80874633789062
2012-02-23 15:00:00,239.46395874023438
2012-02-23 16:00:00,300.1302490234375
2012-02-23 17:00:00,255.11770629882812
2012-02-23 18:00:00,243.41876220703125
2012-02-23 19:00:00,216.48025512695312
2012-02-23 20:00:00,171.4339599609375
2012-02-23 21:00:00,153.69454956054688
2012-02-23 22:00:00,143.44577026367188
2012-02-23 23:00:00,112.73975372314453
2012-02-24 00:00:00,123.66650390625
2012-02-24 01:00:00,179.74998474121094
2012-02-24 02:00:00,85.65338134765625
2012-02-24 03:00:00,191.50816345214844
2012-02-24 04:00:00,125.55852508544922
2012-02-24 05:00:00,145.9513397216797
2012-02-24 06:00:00,141.88856506347656
2012-02-24 07:00:00,114.16986083984375
2012-02-24 08:00:00,113.44293975830078
2012-02-24 09:00:00,94.41342163085938
2012-02-24 10:00:00,102.44168853759766
2012-02-24 11:00:00,126.4774398803711
2012-02-24 12:00:00,134.44207763671875
2012-02-24 13:00:00,172.39480590820312
2012-02-24 14:00:00,114.10201263427734
2012-02-24 15:00:00,138.11199951171875
2012-02-24 16:00:00,138.11199951171875
2012-02-24 17:00:00,122.95877838134766
2012-02-24 18:00:00,121.00513458251953
2012-02-24 19:00:00,185.48167419433594
2012-02-24 20:00:00,191.18936157226562
2012-02-24 21:00:00,227.16619873046875
2012-02-24 22:00:00,211.93386840820312
2012-02-24 23:00:00,169.7025146484375
2012-02-25 00:00:00,208.35142517089844
2012-02-25 01:00:00,240.32321166992188
2012-02-25 02:00:00,137.28221130371094
2012-02-25 03:00:00,119.82147216796875
2012-02-25 04:00:00,124.64263916015625
2012-02-25 05:00:00,90.32560729980469
2012-02-25 06:00:00,90.32560729980469
2012-02-25 07:00:00,100.95518493652344
2012-02-25 08:00:00,68.63724517822266
2012-02-25 09:00:00,74.76138305664062
2012-02-25 10:00:00,43.88417434692383
2012-02-25 11:00:00,103.60285949707031
2012-02-25 12:00:00,134.81546020507812
2012-02-25 13:00:00,140.77452087402344
2012-02-25 14:00:00,121.8625717163086
2012-02-25 15:00:00,137.2469024658203
2012-02-25 16:00:00,108.78611755371094
2012-02-25 17:00:00,168.06613159179688
2012-02-25 18:00:00,101.02622985839844
2012-02-25 19:00:00,133.9108123779297
2012-02-25 20:00:00,122.66842651367188
2012-02-25 21:00:00,118.64253234863281
2012-02-25 22:00:00,119.23258972167969
2012-02-25 23:00:00,113.2755355834961
2012-02-26 00:00:00,83.40901184082031
2012-02-26 01:00:00,73.68873596191406
2012-02-26 02:00:00,73.68873596191406
2012-02-26 03:00:00,127.46903991699219
2012-02-26 04:00:00,127.46903991699219
2012-02-26 05:00:00,67.51812744140625
2012-02-26 06:00:00,94.5627212524414
2012-02-26 07:00:00,75.66500854492188
2012-02-26 08:00:00,63.798194885253906
2012-02-26 09:00:00,58.731605529785156
2012-02-26 10:00:00,81.41470336914062
2012-02-26 11:00:00,93.48165130615234
2012-02-26 12:00:00,122.76119232177734
2012-02-26 13:00:00,145.3063201904297
2012-02-26 14:00:00,199.12255859375
2012-02-26 15:00:00,234.35179138183594
2012-02-26 16:00:00,210.2683563232422
2012-02-26 17:00:00,229.9536895751953
2012-02-26 18:00:00,173.7699432373047
2012-02-26 19:00:00,195.61239624023438
2012-02-26 20:00:00,118.03075408935547
2012-02-26 21:00:00,125.69820404052734
2012-02-26 22:00:00,90.43341827392578
2012-02-26 23:00:00,30.94005584716797
2012-02-27 00:00:00,88.75135803222656
2012-02-27 01:00:00,83.52877044677734
2012-02-27 02:00:00,80.5807113647461
2012-02-27 03:00:00,81.74122619628906
2012-02-27 04:00:00,82.49111938476562
2012-02-27 05:00:00,82.49111938476562
2012-02-27 06:00:00,113.16780853271484
2012-02-27 07:00:00,106.25662231445312
2012-02-27 08:00:00,65.97738647460938
2012-02-27 09:00:00,82.85324096679688
2012-02-27 10:00:00,124.66560363769531
2012-02-27 11:00:00,199.27134704589844
2012-02-27 12:00:00,240.6551055908203
2012-02-27 13:00:00,208.03570556640625
2012-02-27 14:00:00,235.525146484375
2012-02-27 15:00:00,190.08087158203125
2012-02-27 16:00:00,209.46664428710938
2012-02-27 17:00:00,208.44497680664062
2012-02-27 18:00:00,193.1763153076172
2012-02-27 19:00:00,312.9200134277344
2012-02-27 20:00:00,299.921142578125
2012-02-27 21:00:00,235.525146484375
2012-02-27 22:00:00,141.82798767089844
2012-02-27 23:00:00,128.7666473388672
2012-02-28 00:00:00,138.63485717773438
2012-02-28 01:00:00,120.72452545166016
2012-02-28 02:00:00,111.68539428710938
2012-02-28 03:00:00,209.5489959716797
2012-02-28 04:00:00,203.6434783935547
2012-02-28 05:00:00,203.6434783935547
2012-02-28 06:00:00,113.6249771118164
2012-02-28 07:00:00,116.43331909179688
2012-02-28 08:00:00,110.42759704589844
2012-02-28 09:00:00,108.84088134765625
2012-02-28 10:00:00,128.65997314453125
2012-02-28 11:00:00,183.66819763183594
2012-02-28 12:00:00,207.16677856445312
2012-02-28 13:00:00,179.84075927734375
2012-02-28 14:00:00,188.2583465576172
2012-02-28 15:00:00,236.06130981445312
2012-02-28 16:00:00,227.53475952148438
2012-02-28 17:00:00,236.06130981445312
2012-02-28 18:00:00,223.60350036621094
2012-02-28 19:00:00,225.57920837402344
2012-02-28 20:00:00,187.06858825683594
2012-02-28 21:00:00,152.57252502441406
2012-02-28 22:00:00,152.57252502441406
2012-02-28 23:00:00,95.80076599121094
2012-02-29 00:00:00,130.37258911132812
2012-02-29 01:00:00,97.82888793945312
2012-02-29 02:00:00,125.18223571777344
2012-02-29 03:00:00,120.97111511230469
2012-02-29 05:00:00,104.29844665527344
2012-02-29 06:00:00,122.977783203125
2012-02-29 07:00:00,95.80516815185547
2012-02-29 08:00:00,125.6129150390625
2012-02-29 09:00:00,109.62938690185547
2012-02-29 10:00:00,109.62938690185547
2012-02-29 11:00:00,72.56622314453125
2012-02-29 12:00:00,47.58617401123047
2012-02-29 13:00:00,53.239864349365234
2012-02-29 14:00:00,53.239864349365234
2012-02-29 15:00:00,102.84793090820312
2012-02-29 16:00:00,106.11209106445312
2012-02-29 17:00:00,141.88856506347656
2012-02-29 18:00:00,207.4988555908203
2012-02-29 19:00:00,173.73406982421875
2012-02-29 20:00:00,111.8975830078125
2012-02-29 21:00:00,111.8975830078125
2012-02-29 22:00:00,36.84603500366211
2012-02-29 23:00:00,36.84603500366211
2012-03-20 00:00:00,195.98431396484375
2012-03-20 01:00:00,188.83213806152344
2012-03-20 02:00:00,191.0642547607422
2012-03-20 03:00:00,206.83721923828125
2012-03-20 04:00:00,219.1939239501953
2012-03-20 05:00:00,143.06861877441406
2012-03-20 06:00:00,141.3660125732422
2012-03-20 07:00:00,90.3952407836914
2012-03-20 08:00:00,209.34239196777344
2012-03-20 09:00:00,174.7142333984375
2012-03-20 10:00:00,194.1484832763672
2012-03-20 11:00:00,205.18931579589844
2012-03-20 12:00:00,255.62371826171875
2012-03-20 13:00:00,221.99935913085938
2012-03-20 14:00:00,270.36041259765625
2012-03-20 15:00:00,273.29400634765625
2012-03-20 16:00:00,314.9767761230469
2012-03-20 17:00:00,337.15130615234375
2012-03-20 18:00:00,348.41766357421875
2012-03-20 19:00:00,244.2416229248047
2012-03-20 20:00:00,280.3442687988281
2012-03-20 21:00:00,234.20266723632812
2012-03-20 22:00:00,227.9476318359375
2012-03-20 23:00:00,195.0908203125
2012-03-21 00:00:00,111.34933471679688
2012-03-21 01:00:00,93.3443603515625
2012-03-21 02:00:00,88.25566101074219
2012-03-21 03:00:00,173.3881378173828
2012-03-21 04:00:00,69.23219299316406
2012-03-21 05:00:00,69.23219299316406
2012-03-21 06:00:00,119.04497528076172
2012-03-21 07:00:00,64.00956726074219
2012-03-21 08:00:00,105.59354400634766
2012-03-21 09:00:00,168.5301513671875
2012-03-21 10:00:00,120.36915588378906
2012-03-21 11:00:00,120.36915588378906
2012-03-21 12:00:00,157.27284240722656
2012-03-21 13:00:00,195.33242797851562
2012-03-21 14:00:00,154.685302734375
2012-03-21 15:00:00,154.685302734375
2012-03-21 16:00:00,167.39382934570312
2012-03-21 17:00:00,216.7462615966797
2012-03-21 18:00:00,167.22802734375
2012-03-21 19:00:00,231.80860900878906
2012-03-21 20:00:00,139.73387145996094
2012-03-21 21:00:00,103.40696716308594
2012-03-21 22:00:00,108.99586486816406
2012-03-21 23:00:00,129.89910888671875
2012-03-22 00:00:00,93.3443603515625
2012-03-22 01:00:00,93.3443603515625
2012-03-22 02:00:00,93.3443603515625
2012-03-22 03:00:00,93.3443603515625
2012-03-22 04:00:00,135.46286010742188
2012-03-22 05:00:00,135.46286010742188
2012-03-22 06:00:00,135.46286010742188
2012-03-22 07:00:00,135.46286010742188
2012-03-22 08:00:00,122.82649993896484
2012-03-22 09:00:00,122.82649993896484
2012-03-22 10:00:00,145.7555389404297
2012-03-22 11:00:00,141.8682098388672
2012-03-22 12:00:00,236.09652709960938
2012-03-22 13:00:00,137.66050720214844
2012-03-22 14:00:00,172.0487060546875
2012-03-22 15:00:00,263.03729248046875
2012-03-22 16:00:00,236.03201293945312
2012-03-22 17:00:00,296.6778564453125
2012-03-22 18:00:00,296.6778564453125
2012-03-22 19:00:00,183.56930541992188
2012-03-22 20:00:00,240.58779907226562
2012-03-22 21:00:00,138.25657653808594
2012-03-22 22:00:00,131.6122283935547
2012-03-22 23:00:00,90.45976257324219
2012-03-23 00:00:00,192.0734405517578
2012-03-23 01:00:00,103.51167297363281
2012-03-23 02:00:00,97.40377807617188
2012-03-23 03:00:00,94.18365478515625
2012-03-23 04:00:00,152.6912384033203
2012-03-23 05:00:00,142.7491455078125
2012-03-23 06:00:00,172.40621948242188
2012-03-23 07:00:00,135.27566528320312
2012-03-23 08:00:00,146.3145751953125
2012-03-23 09:00:00,187.73446655273438
2012-03-23 10:00:00,165.4344940185547
2012-03-23 11:00:00,238.16873168945312
2012-03-23 12:00:00,236.16921997070312
2012-03-23 13:00:00,254.11627197265625
2012-03-23 14:00:00,255.99563598632812
2012-03-23 15:00:00,259.690185546875
2012-03-23 16:00:00,262.6476135253906
2012-03-23 17:00:00,262.6476135253906
2012-03-23 18:00:00,381.4454040527344
2012-03-23 19:00:00,249.1873016357422
2012-03-23 20:00:00,258.0849304199219
2012-03-23 21:00:00,205.2421112060547
2012-03-23 22:00:00,293.7021789550781
2012-03-23 23:00:00,264.5782775878906
2012-03-24 00:00:00,182.92977905273438
2012-03-24 01:00:00,162.67355346679688
2012-03-24 02:00:00,137.6002655029297
2012-03-24 03:00:00,137.6002655029297
2012-03-24 04:00:00,113.62368774414062
2012-03-24 05:00:00,149.89492797851562
2012-03-24 06:00:00,149.89492797851562
2012-03-24 07:00:00,86.44612884521484
2012-03-24 08:00:00,116.35000610351562
2012-03-24 09:00:00,156.01390075683594
2012-03-24 10:00:00,138.01470947265625
2012-03-24 11:00:00,116.35000610351562
2012-03-24 12:00:00,74.0299072265625
2012-03-24 13:00:00,53.458045959472656
2012-03-24 14:00:00,114.54474639892578
2012-03-24 15:00:00,48.865577697753906
2012-03-24 16:00:00,46.125797271728516
2012-03-24 17:00:00,90.92375183105469
2012-03-24 18:00:00,45.38563537597656
2012-03-24 19:00:00,100.07981872558594
2012-03-24 20:00:00,36.992977142333984
2012-03-24 21:00:00,36.992977142333984
2012-03-24 22:00:00,31.945606231689453
2012-03-24 23:00:00,43.525203704833984
2012-03-25 00:00:00,43.525203704833984
2012-03-25 01:00:00,42.87593078613281
2012-03-25 02:00:00,21.80169677734375
2012-03-25 03:00:00,25.539569854736328
2012-03-25 04:00:00,36.03606033325195
2012-03-25 05:00:00,40.1451416015625
2012-03-25 06:00:00,40.1451416015625
2012-03-25 07:00:00,34.27241897583008
2012-03-25 08:00:00,34.27241897583008
2012-03-25 09:00:00,43.57921600341797
2012-03-25 10:00:00,64.37129974365234
2012-03-25 11:00:00,43.57921600341797
2012-03-25 12:00:00,47.71803283691406
2012-03-25 13:00:00,146.9872283935547
2012-03-25 14:00:00,126.38568115234375
2012-03-25 15:00:00,132.82789611816406
2012-03-25 16:00:00,99.98213195800781
2012-03-25 17:00:00,55.370731353759766
2012-03-25 18:00:00,55.370731353759766
2012-03-25 19:00:00,158.221435546875
2012-03-25 20:00:00,170.08416748046875
2012-03-25 21:00:00,132.53660583496094
2012-03-25 22:00:00,112.26895904541016
2012-03-25 23:00:00,114.46438598632812
2012-03-26 00:00:00,211.53656005859375
2012-03-26 01:00:00,182.89048767089844
2012-03-26 02:00:00,74.9614486694336
2012-03-26 03:00:00,171.97024536132812
2012-03-26 04:00:00,116.235595703125
2012-03-26 05:00:00,96.90926361083984
2012-03-26 06:00:00,106.2364730834961
2012-03-26 07:00:00,117.03338623046875
2012-03-26 08:00:00,132.5336151123047
2012-03-26 09:00:00,184.78369140625
2012-03-26 10:00:00,281.5589904785156
2012-03-26 11:00:00,279.1979064941406
2012-03-26 12:00:00,292.696044921875
2012-03-26 13:00:00,293.22967529296875
2012-03-26 14:00:00,267.24041748046875
2012-03-26 15:00:00,286.8458251953125
2012-03-26 16:00:00,261.3210754394531
2012-03-26 17:00:00,288.74884033203125
2012-03-26 18:00:00,246.0400390625
2012-03-26 19:00:00,279.6322021484375
2012-03-26 20:00:00,234.68292236328125
2012-03-26 21:00:00,198.2254180908203
2012-03-26 22:00:00,225.0169219970703
2012-03-26 23:00:00,166.08375549316406
2012-03-27 00:00:00,149.61631774902344
2012-03-27 01:00:00,170.0801239013672
2012-03-27 02:00:00,147.10162353515625
2012-03-27 03:00:00,157.12353515625
2012-03-27 04:00:00,152.06301879882812
2012-03-27 05:00:00,122.21231079101562
2012-03-27 06:00:00,128.77723693847656
2012-03-27 07:00:00,128.77723693847656
2012-03-27 08:00:00,139.08328247070312
2012-03-27 09:00:00,129.19546508789062
2012-03-27 10:00:00,136.0587615966797
2012-03-27 11:00:00,155.2100830078125
2012-03-27 12:00:00,150.63302612304688
2012-03-27 13:00:00,199.94314575195312
2012-03-27 14:00:00,181.5592041015625
2012-03-27 15:00:00,168.90802001953125
2012-03-27 16:00:00,168.90802001953125
2012-03-27 17:00:00,167.2750244140625
2012-03-27 18:00:00,177.92173767089844
2012-03-27 19:00:00,173.7279815673828
2012-03-27 20:00:00,177.92173767089844
2012-03-27 21:00:00,189.42306518554688
2012-03-27 22:00:00,181.7386474609375
2012-03-27 23:00:00,182.88853454589844
2012-03-28 00:00:00,141.65338134765625
2012-03-28 01:00:00,165.20443725585938
2012-03-28 02:00:00,136.89093017578125
2012-03-28 03:00:00,238.98837280273438
2012-03-28 04:00:00,190.6771240234375
2012-03-28 05:00:00,190.6771240234375
2012-03-28 06:00:00,171.5958709716797
2012-03-28 07:00:00,196.28036499023438
2012-03-28 08:00:00,177.6707763671875
2012-03-28 09:00:00,215.59666442871094
2012-03-28 10:00:00,223.46353149414062
2012-03-28 11:00:00,250.86456298828125
2012-03-28 12:00:00,244.01644897460938
2012-03-28 13:00:00,278.615234375
2012-03-28 14:00:00,385.58819580078125
2012-03-28 15:00:00,258.3836975097656
