datetime,count
2011-12-31 18:00:00,229.28653
2011-12-31 19:00:00,184.70789
2011-12-31 20:00:00,157.89598
2011-12-31 21:00:00,119.40192
2011-12-31 22:00:00,111.491646
2011-12-31 23:00:00,83.00632
2012-01-20 00:00:00,30.126526
2012-01-20 01:00:00,15.667931
2012-01-20 02:00:00,7.881252
2012-01-20 03:00:00,7.226084
2012-01-20 04:00:00,7.3072934
2012-01-20 05:00:00,17.14938
2012-01-20 06:00:00,82.36955
2012-01-20 07:00:00,218.81894
2012-01-20 08:00:00,446.34808
2012-01-20 09:00:00,233.39993
2012-01-20 10:00:00,111.22188
2012-01-20 11:00:00,125.044395
2012-01-20 12:00:00,148.35701
2012-01-20 13:00:00,153.9673
2012-01-20 14:00:00,137.18192
2012-01-20 15:00:00,150.84102
2012-01-20 16:00:00,194.12555
2012-01-20 17:00:00,318.9183
2012-01-20 18:00:00,289.9906
2012-01-20 19:00:00,206.53528
2012-01-20 20:00:00,139.54277
2012-01-20 21:00:00,103.43525
2012-01-20 22:00:00,85.698
2012-01-20 23:00:00,50.27373
2012-01-21 00:00:00,53.20025
2012-01-21 01:00:00,43.822132
2012-01-21 02:00:00,32.87641
2012-01-21 03:00:00,11.433405
2012-01-21 04:00:00,6.6706715
2012-01-21 05:00:00,6.51292
2012-01-21 06:00:00,6.850432
2012-01-21 07:00:00,33.39068
2012-01-21 08:00:00,60.85145
2012-01-21 09:00:00,101.325
2012-01-21 10:00:00,98.86705
2012-01-21 11:00:00,194.76413
2012-01-21 12:00:00,228.29605
2012-01-21 13:00:00,208.14941
2012-01-21 14:00:00,140.95274
2012-01-21 15:00:00,143.39752
2012-01-21 16:00:00,195.25458
2012-01-21 17:00:00,156.44827
2012-01-21 18:00:00,142.38106
2012-01-21 19:00:00,110.751045
2012-01-21 20:00:00,94.21624
2012-01-21 21:00:00,79.183945
2012-01-21 22:00:00,71.591034
2012-01-21 23:00:00,57.70758
2012-01-22 00:00:00,55.812263
2012-01-22 01:00:00,48.110783
2012-01-22 02:00:00,37.553482
2012-01-22 03:00:00,15.648394
2012-01-22 04:00:00,6.1936703
2012-01-22 05:00:00,6.214902
2012-01-22 06:00:00,6.7153716
2012-01-22 07:00:00,21.773249
2012-01-22 08:00:00,38.95178
2012-01-22 09:00:00,81.7474
2012-01-22 10:00:00,135.22513
2012-01-22 11:00:00,103.40964
2012-01-22 12:00:00,185.72836
2012-01-22 13:00:00,202.37114
2012-01-22 14:00:00,172.87881
2012-01-22 15:00:00,171.39418
2012-01-22 16:00:00,166.26566
2012-01-22 17:00:00,146.34021
2012-01-22 18:00:00,100.02006
2012-01-22 19:00:00,91.582756
2012-01-22 20:00:00,67.32187
2012-01-22 21:00:00,53.19993
2012-01-22 22:00:00,53.857376
2012-01-22 23:00:00,36.858463
2012-01-23 00:00:00,18.336798
2012-01-23 01:00:00,7.967783
2012-01-23 02:00:00,6.652624
2012-01-23 03:00:00,6.597405
2012-01-23 04:00:00,6.4984055
2012-01-23 05:00:00,11.774257
2012-01-23 06:00:00,75.18251
2012-01-23 07:00:00,120.35953
2012-01-23 08:00:00,273.78928
2012-01-23 09:00:00,211.70636
2012-01-23 10:00:00,89.677246
2012-01-23 11:00:00,95.43497
2012-01-23 12:00:00,100.99505
2012-01-23 13:00:00,70.27132
2012-01-23 14:00:00,59.38865
2012-01-23 15:00:00,95.19025
2012-01-23 16:00:00,133.24193
2012-01-23 17:00:00,225.17993
2012-01-23 18:00:00,230.71616
2012-01-23 19:00:00,193.60478
2012-01-23 20:00:00,132.23479
2012-01-23 21:00:00,93.37778
2012-01-23 22:00:00,66.66566
2012-01-23 23:00:00,28.342566
2012-01-24 00:00:00,16.82884
2012-01-24 01:00:00,6.4123893
2012-01-24 02:00:00,6.2381597
2012-01-24 03:00:00,6.524848
2012-01-24 04:00:00,7.10333
2012-01-24 05:00:00,19.284452
2012-01-24 06:00:00,80.025024
2012-01-24 07:00:00,242.62405
2012-01-24 08:00:00,453.1147
2012-01-24 09:00:00,214.88232
2012-01-24 10:00:00,106.27772
2012-01-24 11:00:00,110.63385
2012-01-24 12:00:00,128.53305
2012-01-24 13:00:00,126.67128
2012-01-24 14:00:00,106.96384
2012-01-24 15:00:00,141.57501
2012-01-24 16:00:00,210.82898
2012-01-24 17:00:00,451.8426
2012-01-24 18:00:00,417.79486
2012-01-24 19:00:00,317.9301
2012-01-24 20:00:00,182.0167
2012-01-24 21:00:00,144.56691
2012-01-24 22:00:00,96.38864
2012-01-24 23:00:00,56.329296
2012-01-25 00:00:00,23.527405
2012-01-25 01:00:00,9.894723
2012-01-25 02:00:00,7.3338456
2012-01-25 03:00:00,6.9642
2012-01-25 04:00:00,6.8552017
2012-01-25 05:00:00,20.203312
2012-01-25 06:00:00,87.58436
2012-01-25 07:00:00,241.69768
2012-01-25 08:00:00,459.3307
2012-01-25 09:00:00,238.03836
2012-01-25 10:00:00,98.26572
2012-01-25 11:00:00,102.67373
2012-01-25 12:00:00,151.83783
2012-01-25 13:00:00,149.05368
2012-01-25 14:00:00,132.44366
2012-01-25 15:00:00,149.73534
2012-01-25 16:00:00,206.49239
2012-01-25 17:00:00,407.2857
2012-01-25 18:00:00,374.99274
2012-01-25 19:00:00,250.24219
2012-01-25 20:00:00,186.42665
2012-01-25 21:00:00,134.95209
2012-01-25 22:00:00,101.672745
2012-01-25 23:00:00,53.300957
2012-01-26 00:00:00,26.652555
2012-01-26 01:00:00,9.777749
2012-01-26 02:00:00,7.5551004
2012-01-26 03:00:00,7.3322783
2012-01-26 04:00:00,7.1095715
2012-01-26 05:00:00,21.02367
2012-01-26 06:00:00,90.060844
2012-01-26 07:00:00,253.92989
2012-01-26 08:00:00,488.78534
2012-01-26 09:00:00,236.57819
2012-01-26 10:00:00,107.62288
2012-01-26 11:00:00,112.31947
2012-01-26 12:00:00,139.73894
2012-01-26 13:00:00,145.31323
2012-01-26 14:00:00,135.12492
2012-01-26 15:00:00,151.45349
2012-01-26 16:00:00,203.08917
2012-01-26 17:00:00,428.35522
2012-01-26 18:00:00,432.0194
2012-01-26 19:00:00,290.61948
2012-01-26 20:00:00,184.71396
2012-01-26 21:00:00,146.53174
2012-01-26 22:00:00,120.63733
2012-01-26 23:00:00,71.51252
2012-01-27 00:00:00,32.655586
2012-01-27 01:00:00,15.215418
2012-01-27 02:00:00,11.627795
2012-01-27 03:00:00,6.6146727
2012-01-27 04:00:00,6.4713984
2012-01-27 05:00:00,12.676564
2012-01-27 06:00:00,78.306335
2012-01-27 07:00:00,222.66481
2012-01-27 08:00:00,330.21066
2012-01-27 09:00:00,146.31464
2012-01-27 10:00:00,81.7488
2012-01-27 11:00:00,144.36177
2012-01-27 12:00:00,190.83183
2012-01-27 13:00:00,234.16252
2012-01-27 14:00:00,224.78592
2012-01-27 15:00:00,220.10564
2012-01-27 16:00:00,270.4772
2012-01-27 17:00:00,445.5895
2012-01-27 18:00:00,379.5957
2012-01-27 19:00:00,246.4784
2012-01-27 20:00:00,166.9005
2012-01-27 21:00:00,119.38866
2012-01-27 22:00:00,103.21397
2012-01-27 23:00:00,75.33669
2012-01-28 00:00:00,65.00429
2012-01-28 01:00:00,50.97929
2012-01-28 02:00:00,34.952873
2012-01-28 03:00:00,16.623962
2012-01-28 04:00:00,7.5755725
2012-01-28 05:00:00,7.9860578
2012-01-28 06:00:00,10.049927
2012-01-28 07:00:00,34.361572
2012-01-28 08:00:00,80.20376
2012-01-28 09:00:00,131.26413
2012-01-28 10:00:00,189.01028
2012-01-28 11:00:00,246.76395
2012-01-28 12:00:00,262.35062
2012-01-28 13:00:00,320.09338
2012-01-28 14:00:00,339.4886
2012-01-28 15:00:00,344.9223
2012-01-28 16:00:00,388.8534
2012-01-28 17:00:00,326.67816
2012-01-28 18:00:00,264.2059
2012-01-28 19:00:00,195.87485
2012-01-28 20:00:00,153.71481
2012-01-28 21:00:00,114.91723
2012-01-28 22:00:00,106.83308
2012-01-28 23:00:00,81.5591
2012-01-29 00:00:00,69.39473
2012-01-29 01:00:00,56.73496
2012-01-29 02:00:00,44.885963
2012-01-29 03:00:00,21.968128
2012-01-29 04:00:00,7.333706
2012-01-29 05:00:00,6.675806
2012-01-29 06:00:00,8.132498
2012-01-29 07:00:00,26.96596
2012-01-29 08:00:00,42.952354
2012-01-29 09:00:00,89.87664
2012-01-29 10:00:00,171.28378
2012-01-29 11:00:00,198.0368
2012-01-29 12:00:00,258.96887
2012-01-29 13:00:00,260.7131
2012-01-29 14:00:00,250.0844
2012-01-29 15:00:00,284.29205
2012-01-29 16:00:00,261.4676
2012-01-29 17:00:00,222.08815
2012-01-29 18:00:00,150.59186
2012-01-29 19:00:00,125.92597
2012-01-29 20:00:00,93.70762
2012-01-29 21:00:00,71.25845
2012-01-29 22:00:00,52.464264
2012-01-29 23:00:00,37.91848
2012-01-30 00:00:00,25.972528
2012-01-30 01:00:00,9.483265
2012-01-30 02:00:00,7.081085
2012-01-30 03:00:00,6.5465336
2012-01-30 04:00:00,6.5678368
2012-01-30 05:00:00,14.064325
2012-01-30 06:00:00,78.353096
2012-01-30 07:00:00,217.85796
2012-01-30 08:00:00,409.0042
2012-01-30 09:00:00,207.57419
2012-01-30 10:00:00,95.13018
2012-01-30 11:00:00,100.64165
2012-01-30 12:00:00,137.43388
2012-01-30 13:00:00,134.97491
2012-01-30 14:00:00,130.56097
2012-01-30 15:00:00,142.64096
2012-01-30 16:00:00,205.70433
2012-01-30 17:00:00,402.6996
2012-01-30 18:00:00,390.8792
2012-01-30 19:00:00,253.97586
2012-01-30 20:00:00,180.93584
2012-01-30 21:00:00,131.00302
2012-01-30 22:00:00,73.03524
2012-01-30 23:00:00,37.850273
2012-01-31 00:00:00,23.999897
2012-01-31 01:00:00,10.119579
2012-01-31 02:00:00,7.2306747
2012-01-31 03:00:00,6.865952
2012-01-31 04:00:00,6.628167
2012-01-31 05:00:00,18.989765
2012-01-31 06:00:00,86.24474
2012-01-31 07:00:00,244.28098
2012-01-31 08:00:00,452.08798
2012-01-31 09:00:00,223.06088
2012-01-31 10:00:00,102.624725
2012-01-31 11:00:00,136.09006
2012-01-31 12:00:00,162.38947
2012-01-31 13:00:00,173.59302
2012-01-31 14:00:00,167.27217
2012-01-31 15:00:00,184.62158
2012-01-31 16:00:00,279.02072
2012-01-31 17:00:00,539.2891
2012-01-31 18:00:00,527.719
2012-01-31 19:00:00,334.7931
2012-01-31 20:00:00,197.19844
2012-01-31 21:00:00,171.86987
2012-01-31 22:00:00,109.06441
2012-01-31 23:00:00,60.30074
2012-02-20 00:00:00,45.511112
2012-02-20 01:00:00,31.74253
2012-02-20 02:00:00,22.87421
2012-02-20 03:00:00,12.520032
2012-02-20 05:00:00,16.81688
2012-02-20 06:00:00,26.44166
2012-02-20 07:00:00,89.25088
2012-02-20 08:00:00,191.48843
2012-02-20 09:00:00,158.42519
2012-02-20 10:00:00,146.69118
2012-02-20 11:00:00,177.04565
2012-02-20 12:00:00,201.38954
2012-02-20 13:00:00,217.1494
2012-02-20 14:00:00,228.1633
2012-02-20 15:00:00,239.92303
2012-02-20 16:00:00,254.00575
2012-02-20 17:00:00,316.74658
2012-02-20 18:00:00,274.15945
2012-02-20 19:00:00,207.98
2012-02-20 20:00:00,154.77722
2012-02-20 21:00:00,113.88562
2012-02-20 22:00:00,81.3327
2012-02-20 23:00:00,38.295933
2012-02-21 00:00:00,21.65464
2012-02-21 01:00:00,8.414117
2012-02-21 02:00:00,6.55457
2012-02-21 04:00:00,6.3997154
2012-02-21 05:00:00,18.118101
2012-02-21 06:00:00,84.0177
2012-02-21 07:00:00,255.55692
2012-02-21 08:00:00,465.6923
2012-02-21 09:00:00,250.72937
2012-02-21 10:00:00,98.70324
2012-02-21 11:00:00,101.99776
2012-02-21 12:00:00,133.72809
2012-02-21 13:00:00,149.23087
2012-02-21 14:00:00,116.07022
2012-02-21 15:00:00,148.42584
2012-02-21 16:00:00,216.52286
2012-02-21 17:00:00,449.13675
2012-02-21 18:00:00,438.66275
2012-02-21 19:00:00,290.11746
2012-02-21 20:00:00,192.66083
2012-02-21 21:00:00,153.03233
2012-02-21 22:00:00,97.67039
2012-02-21 23:00:00,54.835106
2012-02-22 00:00:00,26.143091
2012-02-22 01:00:00,11.603647
2012-02-22 02:00:00,7.058464
2012-02-22 03:00:00,6.8702273
2012-02-22 04:00:00,7.208756
2012-02-22 05:00:00,25.876556
2012-02-22 06:00:00,102.46765
2012-02-22 07:00:00,286.99286
2012-02-22 08:00:00,536.2934
2012-02-22 09:00:00,260.3384
2012-02-22 10:00:00,123.51903
2012-02-22 11:00:00,136.83414
2012-02-22 12:00:00,165.29819
2012-02-22 13:00:00,168.57196
2012-02-22 14:00:00,148.35135
2012-02-22 15:00:00,193.03558
2012-02-22 16:00:00,284.816
2012-02-22 17:00:00,551.4463
2012-02-22 18:00:00,480.49387
2012-02-22 19:00:00,319.0847
2012-02-22 20:00:00,211.05583
2012-02-22 21:00:00,175.2941
2012-02-22 22:00:00,106.02014
2012-02-22 23:00:00,63.025337
2012-02-23 00:00:00,27.521626
2012-02-23 01:00:00,12.91248
2012-02-23 02:00:00,8.675783
2012-02-23 03:00:00,6.3164887
2012-02-23 04:00:00,7.9928236
2012-02-23 05:00:00,27.8318
2012-02-23 06:00:00,100.16585
2012-02-23 07:00:00,283.15112
2012-02-23 08:00:00,534.7262
2012-02-23 09:00:00,251.6004
2012-02-23 10:00:00,133.00208
2012-02-23 11:00:00,153.51436
2012-02-23 12:00:00,203.6153
2012-02-23 13:00:00,207.98965
2012-02-23 14:00:00,185.64249
2012-02-23 15:00:00,205.73587
2012-02-23 16:00:00,294.90613
2012-02-23 17:00:00,553.0055
2012-02-23 18:00:00,541.00104
2012-02-23 19:00:00,349.24692
2012-02-23 20:00:00,237.83034
2012-02-23 21:00:00,184.44946
2012-02-23 22:00:00,131.66083
2012-02-23 23:00:00,77.18912
2012-02-24 00:00:00,39.343437
2012-02-24 01:00:00,22.287287
2012-02-24 02:00:00,6.341487
2012-02-24 03:00:00,9.6339
2012-02-24 04:00:00,8.756792
2012-02-24 05:00:00,22.819126
2012-02-24 06:00:00,95.425934
2012-02-24 07:00:00,268.94354
2012-02-24 08:00:00,501.68576
2012-02-24 09:00:00,147.3615
2012-02-24 10:00:00,80.33957
2012-02-24 11:00:00,147.83028
2012-02-24 12:00:00,185.4077
2012-02-24 13:00:00,189.90802
2012-02-24 14:00:00,178.54929
2012-02-24 15:00:00,89.48814
2012-02-24 16:00:00,121.791885
2012-02-24 17:00:00,199.50941
2012-02-24 18:00:00,299.11298
2012-02-24 19:00:00,261.08606
2012-02-24 20:00:00,186.35034
2012-02-24 21:00:00,128.34447
2012-02-24 22:00:00,96.338684
2012-02-24 23:00:00,74.42111
2012-02-25 00:00:00,80.64705
2012-02-25 01:00:00,58.917812
2012-02-25 02:00:00,38.291294
2012-02-25 03:00:00,16.675219
2012-02-25 04:00:00,8.777614
2012-02-25 05:00:00,9.983801
2012-02-25 06:00:00,15.942629
2012-02-25 07:00:00,44.15696
2012-02-25 08:00:00,80.47886
2012-02-25 09:00:00,81.575134
2012-02-25 10:00:00,208.32211
2012-02-25 11:00:00,221.37877
2012-02-25 12:00:00,258.7712
2012-02-25 13:00:00,300.94305
2012-02-25 14:00:00,270.87604
2012-02-25 15:00:00,304.29178
2012-02-25 16:00:00,243.6065
2012-02-25 17:00:00,221.11487
2012-02-25 18:00:00,143.09827
2012-02-25 19:00:00,134.87997
2012-02-25 20:00:00,104.73072
2012-02-25 21:00:00,91.25862
2012-02-25 22:00:00,80.234024
2012-02-25 23:00:00,66.66561
2012-02-26 00:00:00,66.856865
2012-02-26 01:00:00,53.89305
2012-02-26 02:00:00,43.807796
2012-02-26 03:00:00,21.408768
2012-02-26 04:00:00,7.90593
2012-02-26 05:00:00,6.646706
2012-02-26 06:00:00,8.130673
2012-02-26 07:00:00,21.74871
2012-02-26 08:00:00,38.85839
2012-02-26 09:00:00,88.182915
2012-02-26 10:00:00,184.86426
2012-02-26 11:00:00,210.92615
2012-02-26 12:00:00,292.78723
2012-02-26 13:00:00,306.2755
2012-02-26 14:00:00,318.3078
2012-02-26 15:00:00,323.14093
2012-02-26 16:00:00,303.10907
2012-02-26 17:00:00,252.06244
2012-02-26 18:00:00,191.57605
2012-02-26 19:00:00,147.51799
2012-02-26 20:00:00,99.64283
2012-02-26 21:00:00,75.827644
2012-02-26 22:00:00,58.44626
2012-02-26 23:00:00,38.666245
2012-02-27 00:00:00,23.010994
2012-02-27 01:00:00,8.189647
2012-02-27 02:00:00,6.5379477
2012-02-27 03:00:00,6.7511005
2012-02-27 04:00:00,6.8457127
2012-02-27 05:00:00,19.326311
2012-02-27 06:00:00,80.961914
2012-02-27 07:00:00,240.37543
2012-02-27 08:00:00,452.42996
2012-02-27 09:00:00,241.99939
2012-02-27 10:00:00,102.94469
2012-02-27 11:00:00,131.04472
2012-02-27 12:00:00,168.0009
2012-02-27 13:00:00,164.8172
2012-02-27 14:00:00,157.53488
2012-02-27 15:00:00,191.70135
2012-02-27 16:00:00,274.5672
2012-02-27 17:00:00,539.969
2012-02-27 18:00:00,527.2243
2012-02-27 19:00:00,338.5619
2012-02-27 20:00:00,229.02946
2012-02-27 21:00:00,166.72906
2012-02-27 22:00:00,98.71256
2012-02-27 23:00:00,41.259945
2012-02-28 00:00:00,27.65467
2012-02-28 01:00:00,12.037807
2012-02-28 02:00:00,7.2188435
2012-02-28 03:00:00,8.2048235
2012-02-28 04:00:00,7.7489824
2012-02-28 05:00:00,26.56622
2012-02-28 06:00:00,94.10958
2012-02-28 07:00:00,260.87808
2012-02-28 08:00:00,461.93262
2012-02-28 09:00:00,254.81558
2012-02-28 10:00:00,101.71476
2012-02-28 11:00:00,133.02957
2012-02-28 12:00:00,170.73982
2012-02-28 13:00:00,168.8166
2012-02-28 14:00:00,155.5986
2012-02-28 15:00:00,185.06683
2012-02-28 16:00:00,255.50873
2012-02-28 17:00:00,519.44257
2012-02-28 18:00:00,502.75992
2012-02-28 19:00:00,326.6885
2012-02-28 20:00:00,214.07541
2012-02-28 21:00:00,150.01024
2012-02-28 22:00:00,105.18132
2012-02-28 23:00:00,56.223816
2012-02-29 00:00:00,26.525906
2012-02-29 01:00:00,10.025832
2012-02-29 02:00:00,7.3995495
2012-02-29 03:00:00,6.9476767
2012-02-29 05:00:00,22.812765
2012-02-29 06:00:00,93.598854
2012-02-29 07:00:00,273.33838
2012-02-29 08:00:00,513.35876
2012-02-29 09:00:00,156.18135
2012-02-29 10:00:00,59.71003
2012-02-29 11:00:00,68.39417
2012-02-29 12:00:00,53.00277
2012-02-29 13:00:00,108.59424
2012-02-29 14:00:00,96.936745
2012-02-29 15:00:00,121.43611
2012-02-29 16:00:00,90.80081
2012-02-29 17:00:00,333.8309
2012-02-29 18:00:00,259.85083
2012-02-29 19:00:00,274.48462
2012-02-29 20:00:00,125.58866
2012-02-29 21:00:00,90.63393
2012-02-29 22:00:00,54.14356
2012-02-29 23:00:00,31.934263
2012-03-20 00:00:00,29.424362
2012-03-20 01:00:00,12.700127
2012-03-20 02:00:00,7.859149
2012-03-20 03:00:00,6.6961656
2012-03-20 04:00:00,7.40421
2012-03-20 05:00:00,21.973276
2012-03-20 06:00:00,97.18145
2012-03-20 07:00:00,158.71732
2012-03-20 08:00:00,595.29926
2012-03-20 09:00:00,321.1588
2012-03-20 10:00:00,175.84232
2012-03-20 11:00:00,193.96346
2012-03-20 12:00:00,242.71576
2012-03-20 13:00:00,242.1358
2012-03-20 14:00:00,213.01508
2012-03-20 15:00:00,239.19179
2012-03-20 16:00:00,377.62012
2012-03-20 17:00:00,705.33496
2012-03-20 18:00:00,689.3374
2012-03-20 19:00:00,507.63968
2012-03-20 20:00:00,337.53995
2012-03-20 21:00:00,236.44995
2012-03-20 22:00:00,173.00868
2012-03-20 23:00:00,84.879974
2012-03-21 00:00:00,32.825336
2012-03-21 01:00:00,16.522894
2012-03-21 02:00:00,9.217012
2012-03-21 03:00:00,7.6304007
2012-03-21 04:00:00,8.050732
2012-03-21 05:00:00,27.229988
2012-03-21 06:00:00,94.2643
2012-03-21 07:00:00,187.31277
2012-03-21 08:00:00,364.87064
2012-03-21 09:00:00,329.6496
2012-03-21 10:00:00,172.42267
2012-03-21 11:00:00,188.00713
2012-03-21 12:00:00,219.03423
2012-03-21 13:00:00,185.45734
2012-03-21 14:00:00,180.23334
2012-03-21 15:00:00,195.50949
2012-03-21 16:00:00,350.21686
2012-03-21 17:00:00,692.75116
2012-03-21 18:00:00,686.6017
2012-03-21 19:00:00,520.3468
2012-03-21 20:00:00,318.97104
2012-03-21 21:00:00,240.91768
2012-03-21 22:00:00,188.47969
2012-03-21 23:00:00,100.79717
2012-03-22 00:00:00,39.33873
2012-03-22 01:00:00,19.781076
2012-03-22 02:00:00,9.77833
2012-03-22 03:00:00,9.143619
2012-03-22 04:00:00,8.528842
2012-03-22 05:00:00,23.251232
2012-03-22 06:00:00,98.255325
2012-03-22 07:00:00,350.5086
2012-03-22 08:00:00,615.8508
2012-03-22 09:00:00,318.57
2012-03-22 10:00:00,168.90614
2012-03-22 11:00:00,181.5477
2012-03-22 12:00:00,230.37808
2012-03-22 13:00:00,255.66537
2012-03-22 14:00:00,237.31859
2012-03-22 15:00:00,272.9936
2012-03-22 16:00:00,389.7038
2012-03-22 17:00:00,734.35895
2012-03-22 18:00:00,727.4421
2012-03-22 19:00:00,528.19006
2012-03-22 20:00:00,361.57962
2012-03-22 21:00:00,271.1277
2012-03-22 22:00:00,201.67746
2012-03-22 23:00:00,135.49112
2012-03-23 00:00:00,53.081966
2012-03-23 01:00:00,26.61663
2012-03-23 02:00:00,13.51386
2012-03-23 03:00:00,9.267877
2012-03-23 04:00:00,8.430907
2012-03-23 05:00:00,21.70034
2012-03-23 06:00:00,100.29477
2012-03-23 07:00:00,321.49655
2012-03-23 08:00:00,570.9917
2012-03-23 09:00:00,322.3993
2012-03-23 10:00:00,215.95612
2012-03-23 11:00:00,250.8875
2012-03-23 12:00:00,364.31436
2012-03-23 13:00:00,370.71173
2012-03-23 14:00:00,350.33145
2012-03-23 15:00:00,378.27084
2012-03-23 16:00:00,502.90802
2012-03-23 17:00:00,717.82587
2012-03-23 18:00:00,673.0649
2012-03-23 19:00:00,466.17676
2012-03-23 20:00:00,347.30057
2012-03-23 21:00:00,277.4358
2012-03-23 22:00:00,242.78773
2012-03-23 23:00:00,157.16882
2012-03-24 00:00:00,106.42161
2012-03-24 01:00:00,83.6355
2012-03-24 02:00:00,62.02472
2012-03-24 03:00:00,32.51026
2012-03-24 04:00:00,15.20529
2012-03-24 05:00:00,21.313232
2012-03-24 06:00:00,33.860367
2012-03-24 07:00:00,83.79657
2012-03-24 08:00:00,173.90852
2012-03-24 09:00:00,312.256
2012-03-24 10:00:00,361.52936
2012-03-24 11:00:00,434.46484
2012-03-24 12:00:00,316.62503
2012-03-24 13:00:00,308.33478
2012-03-24 14:00:00,298.6903
2012-03-24 15:00:00,242.06302
2012-03-24 16:00:00,268.03595
2012-03-24 17:00:00,261.38092
2012-03-24 18:00:00,236.1506
2012-03-24 19:00:00,198.24524
2012-03-24 20:00:00,139.74023
2012-03-24 21:00:00,125.28862
2012-03-24 22:00:00,92.837074
2012-03-24 23:00:00,102.77212
2012-03-25 00:00:00,79.256744
2012-03-25 01:00:00,60.597134
2012-03-25 02:00:00,37.197422
2012-03-25 03:00:00,16.695332
2012-03-25 04:00:00,7.840357
2012-03-25 05:00:00,7.1367393
2012-03-25 06:00:00,8.821301
2012-03-25 07:00:00,39.27876
2012-03-25 08:00:00,76.16273
2012-03-25 09:00:00,172.16394
2012-03-25 10:00:00,286.0584
2012-03-25 11:00:00,312.357
2012-03-25 12:00:00,393.6846
2012-03-25 13:00:00,466.0492
2012-03-25 14:00:00,418.79288
2012-03-25 15:00:00,415.15604
2012-03-25 16:00:00,446.37164
2012-03-25 17:00:00,456.95453
2012-03-25 18:00:00,380.06073
2012-03-25 19:00:00,302.2439
2012-03-25 20:00:00,184.52081
2012-03-25 21:00:00,148.30219
2012-03-25 22:00:00,114.8819
2012-03-25 23:00:00,75.51353
2012-03-26 00:00:00,33.612625
2012-03-26 01:00:00,14.7902155
2012-03-26 02:00:00,6.822193
2012-03-26 03:00:00,7.860074
2012-03-26 04:00:00,7.8377547
2012-03-26 05:00:00,25.390884
2012-03-26 06:00:00,103.28714
2012-03-26 07:00:00,372.02643
2012-03-26 08:00:00,634.0963
2012-03-26 09:00:00,317.22034
2012-03-26 10:00:00,193.69046
2012-03-26 11:00:00,215.85356
2012-03-26 12:00:00,286.7848
2012-03-26 13:00:00,267.7108
2012-03-26 14:00:00,245.61905
2012-03-26 15:00:00,261.98907
2012-03-26 16:00:00,363.8233
2012-03-26 17:00:00,633.18054
2012-03-26 18:00:00,591.8015
2012-03-26 19:00:00,439.0994
2012-03-26 20:00:00,275.19278
2012-03-26 21:00:00,184.51949
2012-03-26 22:00:00,118.98188
2012-03-26 23:00:00,65.37941
2012-03-27 00:00:00,27.068727
2012-03-27 01:00:00,10.340199
2012-03-27 02:00:00,6.9563675
2012-03-27 03:00:00,6.995569
2012-03-27 04:00:00,6.9264183
2012-03-27 05:00:00,20.086548
2012-03-27 06:00:00,89.79953
2012-03-27 07:00:00,321.36386
2012-03-27 08:00:00,606.6979
2012-03-27 09:00:00,315.04245
2012-03-27 10:00:00,159.01247
2012-03-27 11:00:00,184.54724
2012-03-27 12:00:00,233.6581
2012-03-27 13:00:00,239.96979
2012-03-27 14:00:00,239.69046
2012-03-27 15:00:00,251.73457
2012-03-27 16:00:00,360.51215
2012-03-27 17:00:00,613.22253
2012-03-27 18:00:00,597.84174
2012-03-27 19:00:00,454.26428
2012-03-27 20:00:00,305.83395
2012-03-27 21:00:00,207.60083
2012-03-27 22:00:00,152.05508
2012-03-27 23:00:00,84.99265
2012-03-28 00:00:00,33.74745
2012-03-28 01:00:00,12.527227
2012-03-28 02:00:00,6.636686
2012-03-28 03:00:00,8.579496
2012-03-28 04:00:00,8.408036
2012-03-28 05:00:00,27.4924
2012-03-28 06:00:00,101.49655
2012-03-28 07:00:00,340.67847
2012-03-28 08:00:00,631.7826
2012-03-28 09:00:00,337.1646
2012-03-28 10:00:00,191.43677
2012-03-28 11:00:00,223.83029
2012-03-28 12:00:00,280.143
2012-03-28 13:00:00,287.88623
2012-03-28 14:00:00,257.69287
2012-03-28 15:00:00,267.41916
2012-03-28 16:00:00,358.86026
2012-03-28 17:00:00,744.61816
2012-03-28 18:00:00,742.29565
2012-03-28 19:00:00,539.17566
2012-03-28 20:00:00,378.06445
2012-03-28 21:00:00,279.238
2012-03-28 22:00:00,212.56058
2012-03-28 23:00:00,112.48243
2012-03-29 00:00:00,40.043594
2012-03-29 01:00:00,25.780859
2012-03-29 02:00:00,21.759249
2012-03-29 03:00:00,20.317448
2012-03-29 04:00:00,15.605561
2012-03-29 05:00:00,33.083633
2012-03-29 06:00:00,111.26168
2012-03-29 07:00:00,381.9317
2012-03-29 08:00:00,649.9001
2012-03-29 09:00:00,344.20822
2012-03-29 10:00:00,186.3021
2012-03-29 11:00:00,228.86247
2012-03-29 12:00:00,285.1886
2012-03-29 13:00:00,271.3451
2012-03-29 14:00:00,260.35922
2012-03-29 15:00:00,288.84174
2012-03-29 16:00:00,404.42252
2012-03-29 17:00:00,730.2439
2012-03-29 18:00:00,693.0094
2012-03-29 19:00:00,473.94604
2012-03-29 20:00:00,307.6053
2012-03-29 21:00:00,220.98672
2012-03-29 22:00:00,174.22672
2012-03-29 23:00:00,109.44967
2012-03-30 00:00:00,41.61294
2012-03-30 01:00:00,23.059338
2012-03-30 02:00:00,9.608359
2012-03-30 03:00:00,8.156676
