datetime,count
2012-01-21 01:00:00,40.275005
2012-01-21 02:00:00,32.381435
2012-01-21 03:00:00,18.794209
2012-01-21 04:00:00,6.6049004
2012-01-21 05:00:00,6.2623563
2012-01-21 06:00:00,9.69858
2012-01-21 07:00:00,29.022964
2012-01-21 08:00:00,68.64261
2012-01-21 09:00:00,102.76349
2012-01-21 10:00:00,114.634056
2012-01-21 11:00:00,197.8509
2012-01-21 12:00:00,233.42746
2012-01-21 13:00:00,215.38081
2012-01-21 14:00:00,137.32104
2012-01-21 15:00:00,137.04016
2012-01-21 16:00:00,182.73799
2012-01-21 17:00:00,147.42003
2012-01-21 18:00:00,137.71533
2012-01-21 19:00:00,108.06349
2012-01-21 20:00:00,91.6307
2012-01-21 21:00:00,72.160835
2012-01-21 22:00:00,66.87452
2012-01-21 23:00:00,60.783714
2012-01-22 00:00:00,60.27507
2012-01-22 01:00:00,48.22878
2012-01-22 02:00:00,39.892147
2012-01-22 03:00:00,20.232552
2012-01-22 04:00:00,5.9395423
2012-01-22 05:00:00,5.296322
2012-01-22 06:00:00,7.691943
2012-01-22 07:00:00,21.593489
2012-01-22 08:00:00,53.72902
2012-01-22 09:00:00,88.83974
2012-01-22 10:00:00,133.80319
2012-01-22 11:00:00,119.37796
2012-01-22 12:00:00,197.5711
2012-01-22 13:00:00,208.43748
2012-01-22 14:00:00,186.84326
2012-01-22 15:00:00,181.91357
2012-01-22 16:00:00,173.88762
2012-01-22 17:00:00,138.43167
2012-01-22 18:00:00,105.81306
2012-01-22 19:00:00,92.80006
2012-01-22 20:00:00,72.48817
2012-01-22 21:00:00,66.31657
2012-01-22 22:00:00,65.45338
2012-01-22 23:00:00,39.32725
2012-01-23 00:00:00,16.076649
2012-01-23 01:00:00,6.7090526
2012-01-23 02:00:00,6.085363
2012-01-23 03:00:00,4.84555
2012-01-23 04:00:00,4.9299984
2012-01-23 05:00:00,17.514061
2012-01-23 06:00:00,68.38503
2012-01-23 07:00:00,117.67334
2012-01-23 08:00:00,267.26306
2012-01-23 09:00:00,202.0529
2012-01-23 10:00:00,92.05726
2012-01-23 11:00:00,92.668724
2012-01-23 12:00:00,98.40405
2012-01-23 13:00:00,73.067276
2012-01-23 14:00:00,64.092606
2012-01-23 15:00:00,91.36632
2012-01-23 16:00:00,127.799576
2012-01-23 17:00:00,217.59244
2012-01-23 18:00:00,224.469
2012-01-23 19:00:00,177.73561
2012-01-23 20:00:00,129.08669
2012-01-23 21:00:00,88.35424
2012-01-23 22:00:00,63.193172
2012-01-23 23:00:00,31.072601
2012-01-24 00:00:00,14.630755
2012-01-24 01:00:00,7.0840936
2012-01-24 02:00:00,6.7746663
2012-01-24 03:00:00,5.067164
2012-01-24 04:00:00,5.370694
2012-01-24 05:00:00,18.08572
2012-01-24 06:00:00,76.54171
2012-01-24 07:00:00,237.6299
2012-01-24 08:00:00,443.53702
2012-01-24 09:00:00,218.15038
2012-01-24 10:00:00,101.84949
2012-01-24 11:00:00,103.682175
2012-01-24 12:00:00,118.54781
2012-01-24 13:00:00,115.4265
2012-01-24 14:00:00,107.20598
2012-01-24 15:00:00,140.5306
2012-01-24 16:00:00,218.12123
2012-01-24 17:00:00,449.54953
2012-01-24 18:00:00,422.34753
2012-01-24 19:00:00,324.60403
2012-01-24 20:00:00,172.50732
2012-01-24 21:00:00,138.55103
2012-01-24 22:00:00,92.86736
2012-01-24 23:00:00,53.75788
2012-01-25 00:00:00,20.92465
2012-01-25 01:00:00,8.894815
2012-01-25 02:00:00,7.224282
2012-01-25 03:00:00,5.4407644
2012-01-25 04:00:00,4.8516445
2012-01-25 05:00:00,20.090172
2012-01-25 06:00:00,84.697266
2012-01-25 07:00:00,246.45305
2012-01-25 08:00:00,466.12363
2012-01-25 09:00:00,215.26207
2012-01-25 10:00:00,97.47259
2012-01-25 11:00:00,101.207275
2012-01-25 12:00:00,145.42279
2012-01-25 13:00:00,141.3811
2012-01-25 14:00:00,127.98849
2012-01-25 15:00:00,144.75932
2012-01-25 16:00:00,207.62962
2012-01-25 17:00:00,405.60156
2012-01-25 18:00:00,368.1284
2012-01-25 19:00:00,258.61652
2012-01-25 20:00:00,183.27328
2012-01-25 21:00:00,132.47667
2012-01-25 22:00:00,104.63447
2012-01-25 23:00:00,52.62769
2012-01-26 00:00:00,20.585949
2012-01-26 01:00:00,8.918306
2012-01-26 02:00:00,8.234383
2012-01-26 03:00:00,5.258819
2012-01-26 04:00:00,6.56705
2012-01-26 05:00:00,19.968271
2012-01-26 06:00:00,88.79032
2012-01-26 07:00:00,256.17194
2012-01-26 08:00:00,461.6934
2012-01-26 09:00:00,229.57167
2012-01-26 10:00:00,98.10652
2012-01-26 11:00:00,100.58688
2012-01-26 12:00:00,131.67499
2012-01-26 13:00:00,137.14369
2012-01-26 14:00:00,128.95233
2012-01-26 15:00:00,148.45518
2012-01-26 16:00:00,211.93185
2012-01-26 17:00:00,414.20673
2012-01-26 18:00:00,415.7012
2012-01-26 19:00:00,284.02676
2012-01-26 20:00:00,185.34923
2012-01-26 21:00:00,151.71393
2012-01-26 22:00:00,111.18496
2012-01-26 23:00:00,73.768234
2012-01-27 00:00:00,36.86002
2012-01-27 01:00:00,15.82655
2012-01-27 02:00:00,13.702403
2012-01-27 03:00:00,5.48504
2012-01-27 04:00:00,5.154475
2012-01-27 05:00:00,18.613544
2012-01-27 06:00:00,83.01694
2012-01-27 07:00:00,223.69727
2012-01-27 08:00:00,261.0937
2012-01-27 09:00:00,149.34015
2012-01-27 10:00:00,96.937744
2012-01-27 11:00:00,135.20886
2012-01-27 12:00:00,187.8555
2012-01-27 13:00:00,223.18008
2012-01-27 14:00:00,202.06702
2012-01-27 15:00:00,208.60968
2012-01-27 16:00:00,263.06564
2012-01-27 17:00:00,414.09894
2012-01-27 18:00:00,376.54193
2012-01-27 19:00:00,242.47571
2012-01-27 20:00:00,160.952
2012-01-27 21:00:00,122.94623
2012-01-27 22:00:00,104.27601
2012-01-27 23:00:00,74.37873
2012-01-28 00:00:00,63.781143
2012-01-28 01:00:00,53.48449
2012-01-28 02:00:00,40.944443
2012-01-28 03:00:00,19.672152
2012-01-28 04:00:00,7.560884
2012-01-28 05:00:00,6.275094
2012-01-28 06:00:00,9.804022
2012-01-28 07:00:00,33.61147
2012-01-28 08:00:00,81.11269
2012-01-28 09:00:00,124.46478
2012-01-28 10:00:00,183.31508
2012-01-28 11:00:00,245.00357
2012-01-28 12:00:00,246.88026
2012-01-28 13:00:00,300.9281
2012-01-28 14:00:00,317.7406
2012-01-28 15:00:00,336.13666
2012-01-28 16:00:00,351.93588
2012-01-28 17:00:00,302.61005
2012-01-28 18:00:00,258.83072
2012-01-28 19:00:00,180.414
2012-01-28 20:00:00,140.62035
2012-01-28 21:00:00,103.432335
2012-01-28 22:00:00,101.88732
2012-01-28 23:00:00,75.10113
2012-01-29 00:00:00,68.48136
2012-01-29 01:00:00,51.638393
2012-01-29 02:00:00,40.849373
2012-01-29 03:00:00,22.595045
2012-01-29 04:00:00,7.0458093
2012-01-29 05:00:00,5.6140757
2012-01-29 06:00:00,8.206341
2012-01-29 07:00:00,24.815207
2012-01-29 08:00:00,55.10711
2012-01-29 09:00:00,89.90163
2012-01-29 10:00:00,165.0707
2012-01-29 11:00:00,196.38708
2012-01-29 12:00:00,255.95529
2012-01-29 13:00:00,258.89624
2012-01-29 14:00:00,247.08368
2012-01-29 15:00:00,293.6682
2012-01-29 16:00:00,265.82166
2012-01-29 17:00:00,211.83638
2012-01-29 18:00:00,158.1239
2012-01-29 19:00:00,120.475204
2012-01-29 20:00:00,96.15267
2012-01-29 21:00:00,75.08041
2012-01-29 22:00:00,61.836655
2012-01-29 23:00:00,41.895218
2012-01-30 00:00:00,22.87263
2012-01-30 01:00:00,6.22251
2012-01-30 02:00:00,6.212558
2012-01-30 03:00:00,4.8815045
2012-01-30 04:00:00,4.9490557
2012-01-30 05:00:00,18.701996
2012-01-30 06:00:00,78.900024
2012-01-30 07:00:00,211.05504
2012-01-30 08:00:00,420.9708
2012-01-30 09:00:00,195.2885
2012-01-30 10:00:00,94.65045
2012-01-30 11:00:00,102.82326
2012-01-30 12:00:00,130.25922
2012-01-30 13:00:00,128.76347
2012-01-30 14:00:00,124.634285
2012-01-30 15:00:00,131.34161
2012-01-30 16:00:00,196.51012
2012-01-30 17:00:00,406.57697
2012-01-30 18:00:00,397.44513
2012-01-30 19:00:00,256.07532
2012-01-30 20:00:00,173.81125
2012-01-30 21:00:00,127.300545
2012-01-30 22:00:00,75.08878
2012-01-30 23:00:00,40.483074
2012-01-31 00:00:00,18.23464
2012-01-31 01:00:00,8.069759
2012-01-31 02:00:00,7.5907555
2012-01-31 03:00:00,5.2711105
2012-01-31 04:00:00,5.188629
2012-01-31 05:00:00,21.41053
2012-01-31 06:00:00,86.32341
2012-01-31 07:00:00,247.09496
2012-01-31 08:00:00,464.26538
2012-01-31 09:00:00,218.36235
2012-01-31 10:00:00,98.52399
2012-01-31 11:00:00,120.6904
2012-01-31 12:00:00,150.67976
2012-01-31 13:00:00,174.65569
2012-01-31 14:00:00,166.72618
2012-01-31 15:00:00,176.98026
2012-01-31 16:00:00,269.52237
2012-01-31 17:00:00,531.93414
2012-01-31 18:00:00,517.7903
2012-01-31 19:00:00,336.63388
2012-01-31 20:00:00,205.96397
2012-01-31 21:00:00,168.97769
2012-01-31 22:00:00,110.16706
2012-01-31 23:00:00,71.721375
2012-02-20 00:00:00,52.531548
2012-02-20 01:00:00,48.37954
2012-02-20 02:00:00,36.1485
2012-02-20 03:00:00,20.410465
2012-02-20 05:00:00,11.961421
2012-02-20 06:00:00,20.798925
2012-02-20 07:00:00,80.91252
2012-02-20 08:00:00,162.04265
2012-02-20 09:00:00,143.52258
2012-02-20 10:00:00,154.22957
2012-02-20 11:00:00,171.54764
2012-02-20 12:00:00,193.07176
2012-02-20 13:00:00,203.2336
2012-02-20 14:00:00,204.58481
2012-02-20 15:00:00,216.18532
2012-02-20 16:00:00,256.25363
2012-02-20 17:00:00,322.63846
2012-02-20 18:00:00,270.06866
2012-02-20 19:00:00,187.82309
2012-02-20 20:00:00,149.15372
2012-02-20 21:00:00,100.275734
2012-02-20 22:00:00,78.55858
2012-02-20 23:00:00,43.691162
2012-02-21 00:00:00,18.630413
2012-02-21 01:00:00,8.589727
2012-02-21 02:00:00,6.72915
2012-02-21 04:00:00,5.4276576
2012-02-21 05:00:00,20.863813
2012-02-21 06:00:00,84.76032
2012-02-21 07:00:00,271.3368
2012-02-21 08:00:00,494.32968
2012-02-21 09:00:00,240.94626
2012-02-21 10:00:00,102.8433
2012-02-21 11:00:00,101.33527
2012-02-21 12:00:00,133.09213
2012-02-21 13:00:00,146.30315
2012-02-21 14:00:00,120.71568
2012-02-21 15:00:00,145.81088
2012-02-21 16:00:00,215.27528
2012-02-21 17:00:00,457.53662
2012-02-21 18:00:00,452.7974
2012-02-21 19:00:00,284.60834
2012-02-21 20:00:00,199.0257
2012-02-21 21:00:00,151.54398
2012-02-21 22:00:00,95.19829
2012-02-21 23:00:00,50.63749
2012-02-22 00:00:00,22.212038
2012-02-22 01:00:00,9.879874
2012-02-22 02:00:00,6.6730566
2012-02-22 03:00:00,4.956397
2012-02-22 04:00:00,4.850285
2012-02-22 05:00:00,22.758606
2012-02-22 06:00:00,94.22809
2012-02-22 07:00:00,299.53635
2012-02-22 08:00:00,527.06805
2012-02-22 09:00:00,258.49963
2012-02-22 10:00:00,118.1421
2012-02-22 11:00:00,129.68143
2012-02-22 12:00:00,162.3569
2012-02-22 13:00:00,165.55716
2012-02-22 14:00:00,148.54584
2012-02-22 15:00:00,187.52946
2012-02-22 16:00:00,271.4282
2012-02-22 17:00:00,544.2456
2012-02-22 18:00:00,491.36533
2012-02-22 19:00:00,333.30795
2012-02-22 20:00:00,214.24088
2012-02-22 21:00:00,165.65405
2012-02-22 22:00:00,110.59141
2012-02-22 23:00:00,71.45583
2012-02-23 00:00:00,28.912436
2012-02-23 01:00:00,12.302748
2012-02-23 02:00:00,9.514726
2012-02-23 03:00:00,4.4709053
2012-02-23 04:00:00,5.997186
2012-02-23 05:00:00,25.03849
2012-02-23 06:00:00,101.05922
2012-02-23 07:00:00,298.44147
2012-02-23 08:00:00,530.338
2012-02-23 09:00:00,262.58545
2012-02-23 10:00:00,127.47237
2012-02-23 11:00:00,153.42868
2012-02-23 12:00:00,201.0541
2012-02-23 13:00:00,204.09723
2012-02-23 14:00:00,183.5751
2012-02-23 15:00:00,203.26242
2012-02-23 16:00:00,310.49722
2012-02-23 17:00:00,572.15295
2012-02-23 18:00:00,541.50653
2012-02-23 19:00:00,364.08246
2012-02-23 20:00:00,245.92957
2012-02-23 21:00:00,179.16403
2012-02-23 22:00:00,130.10915
2012-02-23 23:00:00,91.56195
2012-02-24 00:00:00,43.784943
2012-02-24 01:00:00,23.601938
2012-02-24 02:00:00,7.0796604
2012-02-24 03:00:00,7.2823925
2012-02-24 04:00:00,6.427865
2012-02-24 05:00:00,22.707739
2012-02-24 06:00:00,90.96917
2012-02-24 07:00:00,266.6882
2012-02-24 08:00:00,505.64673
2012-02-24 09:00:00,130.60327
2012-02-24 10:00:00,81.49707
2012-02-24 11:00:00,144.69699
2012-02-24 12:00:00,187.9955
2012-02-24 13:00:00,182.68517
2012-02-24 14:00:00,176.23483
2012-02-24 15:00:00,97.303505
2012-02-24 16:00:00,123.17915
2012-02-24 17:00:00,227.60524
2012-02-24 18:00:00,281.0769
2012-02-24 19:00:00,242.0982
2012-02-24 20:00:00,191.57817
2012-02-24 21:00:00,129.8396
2012-02-24 22:00:00,105.2555
2012-02-24 23:00:00,74.93567
2012-02-25 00:00:00,75.12904
2012-02-25 01:00:00,56.72663
2012-02-25 02:00:00,42.183594
2012-02-25 03:00:00,16.406834
2012-02-25 04:00:00,7.4441624
2012-02-25 05:00:00,6.7793503
2012-02-25 06:00:00,11.715262
2012-02-25 07:00:00,40.412487
2012-02-25 08:00:00,82.48642
2012-02-25 09:00:00,79.89291
2012-02-25 10:00:00,187.87927
2012-02-25 11:00:00,210.15956
2012-02-25 12:00:00,258.61688
2012-02-25 13:00:00,285.6508
2012-02-25 14:00:00,263.23547
2012-02-25 15:00:00,290.22656
2012-02-25 16:00:00,236.30722
2012-02-25 17:00:00,216.24344
2012-02-25 18:00:00,151.9166
2012-02-25 19:00:00,125.68295
2012-02-25 20:00:00,98.64685
2012-02-25 21:00:00,81.52387
2012-02-25 22:00:00,72.712715
2012-02-25 23:00:00,59.381317
2012-02-26 00:00:00,64.0229
2012-02-26 01:00:00,54.534958
2012-02-26 02:00:00,41.02545
2012-02-26 03:00:00,23.223333
2012-02-26 04:00:00,6.8836184
2012-02-26 05:00:00,4.9739757
2012-02-26 06:00:00,7.950814
2012-02-26 07:00:00,19.575949
2012-02-26 08:00:00,51.182487
2012-02-26 09:00:00,94.942604
2012-02-26 10:00:00,178.91512
2012-02-26 11:00:00,214.9709
2012-02-26 12:00:00,290.14938
2012-02-26 13:00:00,303.50565
2012-02-26 14:00:00,318.33658
2012-02-26 15:00:00,320.43448
2012-02-26 16:00:00,305.43146
2012-02-26 17:00:00,256.39206
2012-02-26 18:00:00,193.48027
2012-02-26 19:00:00,145.47687
2012-02-26 20:00:00,106.1353
2012-02-26 21:00:00,76.84374
2012-02-26 22:00:00,62.43744
2012-02-26 23:00:00,37.7825
2012-02-27 00:00:00,16.382
2012-02-27 01:00:00,7.5107045
2012-02-27 02:00:00,5.567839
2012-02-27 03:00:00,4.6685977
2012-02-27 04:00:00,4.64283
2012-02-27 05:00:00,19.878122
2012-02-27 06:00:00,82.92487
2012-02-27 07:00:00,253.58943
2012-02-27 08:00:00,475.63208
2012-02-27 09:00:00,230.34741
2012-02-27 10:00:00,110.166794
2012-02-27 11:00:00,126.23376
2012-02-27 12:00:00,159.02725
2012-02-27 13:00:00,160.09912
2012-02-27 14:00:00,157.06161
2012-02-27 15:00:00,187.39304
2012-02-27 16:00:00,281.17377
2012-02-27 17:00:00,543.8665
2012-02-27 18:00:00,526.4654
2012-02-27 19:00:00,352.50446
2012-02-27 20:00:00,237.99953
2012-02-27 21:00:00,163.2809
2012-02-27 22:00:00,108.67475
2012-02-27 23:00:00,62.704075
2012-02-28 00:00:00,26.257576
2012-02-28 01:00:00,10.2682905
2012-02-28 02:00:00,8.130223
2012-02-28 03:00:00,4.5986767
2012-02-28 04:00:00,7.5117664
2012-02-28 05:00:00,25.217438
2012-02-28 06:00:00,95.013565
2012-02-28 07:00:00,267.70926
2012-02-28 08:00:00,477.0188
2012-02-28 09:00:00,237.41138
2012-02-28 10:00:00,108.90606
2012-02-28 11:00:00,123.94787
2012-02-28 12:00:00,160.90292
2012-02-28 13:00:00,159.61473
2012-02-28 14:00:00,148.65932
2012-02-28 15:00:00,178.93613
2012-02-28 16:00:00,260.24234
2012-02-28 17:00:00,520.038
2012-02-28 18:00:00,513.9848
2012-02-28 19:00:00,339.94922
2012-02-28 20:00:00,209.41046
2012-02-28 21:00:00,147.46889
2012-02-28 22:00:00,104.49892
2012-02-28 23:00:00,56.624386
2012-02-29 00:00:00,23.597864
2012-02-29 01:00:00,8.713027
2012-02-29 02:00:00,6.368194
2012-02-29 03:00:00,4.9378533
2012-02-29 05:00:00,23.114689
2012-02-29 06:00:00,91.14753
2012-02-29 07:00:00,276.00546
2012-02-29 08:00:00,519.8898
2012-02-29 09:00:00,123.30113
2012-02-29 10:00:00,55.58725
2012-02-29 11:00:00,71.33928
2012-02-29 12:00:00,65.40303
2012-02-29 13:00:00,115.48246
2012-02-29 14:00:00,104.052055
2012-02-29 15:00:00,123.457985
2012-02-29 16:00:00,103.81585
2012-02-29 17:00:00,307.97244
2012-02-29 18:00:00,259.4965
2012-02-29 19:00:00,255.88455
2012-02-29 20:00:00,132.44748
2012-02-29 21:00:00,105.47183
2012-02-29 22:00:00,65.16362
2012-02-29 23:00:00,40.331882
2012-03-20 00:00:00,27.601498
2012-03-20 01:00:00,15.9392605
2012-03-20 02:00:00,8.976929
2012-03-20 03:00:00,5.490755
2012-03-20 04:00:00,6.1540527
2012-03-20 05:00:00,22.742043
2012-03-20 06:00:00,105.784805
2012-03-20 07:00:00,150.80975
2012-03-20 08:00:00,550.2947
2012-03-20 09:00:00,311.78174
2012-03-20 10:00:00,174.73721
2012-03-20 11:00:00,186.0774
2012-03-20 12:00:00,237.02505
2012-03-20 13:00:00,233.8717
2012-03-20 14:00:00,212.49347
2012-03-20 15:00:00,243.89917
2012-03-20 16:00:00,360.71136
2012-03-20 17:00:00,674.50006
2012-03-20 18:00:00,671.0911
2012-03-20 19:00:00,484.99304
2012-03-20 20:00:00,324.69885
2012-03-20 21:00:00,220.9338
2012-03-20 22:00:00,144.62672
2012-03-20 23:00:00,77.61368
2012-03-21 00:00:00,33.882507
2012-03-21 01:00:00,17.48971
2012-03-21 02:00:00,10.535846
2012-03-21 03:00:00,5.391007
2012-03-21 04:00:00,5.82555
2012-03-21 05:00:00,28.302866
2012-03-21 06:00:00,107.667755
2012-03-21 07:00:00,184.12708
2012-03-21 08:00:00,375.62338
2012-03-21 09:00:00,322.99673
2012-03-21 10:00:00,172.26773
2012-03-21 11:00:00,171.3157
2012-03-21 12:00:00,212.54189
2012-03-21 13:00:00,175.36572
2012-03-21 14:00:00,179.50002
2012-03-21 15:00:00,193.71347
2012-03-21 16:00:00,334.02957
2012-03-21 17:00:00,668.49695
2012-03-21 18:00:00,655.39215
2012-03-21 19:00:00,516.20325
2012-03-21 20:00:00,320.0496
2012-03-21 21:00:00,211.51047
2012-03-21 22:00:00,151.17207
2012-03-21 23:00:00,103.42174
2012-03-22 00:00:00,44.40058
2012-03-22 01:00:00,20.694992
2012-03-22 02:00:00,11.001015
2012-03-22 03:00:00,7.009599
2012-03-22 04:00:00,5.972515
2012-03-22 05:00:00,23.639437
2012-03-22 06:00:00,110.79729
2012-03-22 07:00:00,341.99377
2012-03-22 08:00:00,592.17816
2012-03-22 09:00:00,316.7086
2012-03-22 10:00:00,175.40872
2012-03-22 11:00:00,170.83212
2012-03-22 12:00:00,213.18758
2012-03-22 13:00:00,250.33852
2012-03-22 14:00:00,232.99765
2012-03-22 15:00:00,262.89288
2012-03-22 16:00:00,379.42844
2012-03-22 17:00:00,715.5625
2012-03-22 18:00:00,717.2225
2012-03-22 19:00:00,522.1191
2012-03-22 20:00:00,352.51572
2012-03-22 21:00:00,260.50952
2012-03-22 22:00:00,174.50568
2012-03-22 23:00:00,131.99162
2012-03-23 00:00:00,57.13187
2012-03-23 01:00:00,27.997562
2012-03-23 02:00:00,14.639653
2012-03-23 03:00:00,9.921411
2012-03-23 04:00:00,6.9717283
2012-03-23 05:00:00,24.539848
2012-03-23 06:00:00,110.533745
2012-03-23 07:00:00,318.90686
2012-03-23 08:00:00,563.6881
2012-03-23 09:00:00,310.8261
2012-03-23 10:00:00,207.00897
2012-03-23 11:00:00,261.99667
2012-03-23 12:00:00,338.50595
2012-03-23 13:00:00,354.46515
2012-03-23 14:00:00,341.06458
2012-03-23 15:00:00,369.20956
2012-03-23 16:00:00,487.67657
2012-03-23 17:00:00,707.56213
2012-03-23 18:00:00,652.708
2012-03-23 19:00:00,456.72333
2012-03-23 20:00:00,341.1785
2012-03-23 21:00:00,264.62994
2012-03-23 22:00:00,222.54024
2012-03-23 23:00:00,159.43083
2012-03-24 00:00:00,104.52555
2012-03-24 01:00:00,92.39731
2012-03-24 02:00:00,64.15644
2012-03-24 03:00:00,33.373066
2012-03-24 04:00:00,16.863916
2012-03-24 05:00:00,24.16525
2012-03-24 06:00:00,46.953503
2012-03-24 07:00:00,95.18911
2012-03-24 08:00:00,155.79326
2012-03-24 09:00:00,282.5861
2012-03-24 10:00:00,384.2504
2012-03-24 11:00:00,439.25583
2012-03-24 12:00:00,299.11652
2012-03-24 13:00:00,290.27588
2012-03-24 14:00:00,288.62924
2012-03-24 15:00:00,254.42003
2012-03-24 16:00:00,268.06967
2012-03-24 17:00:00,257.8842
2012-03-24 18:00:00,199.63876
2012-03-24 19:00:00,191.90372
2012-03-24 20:00:00,131.53284
2012-03-24 21:00:00,109.757256
2012-03-24 22:00:00,79.557846
2012-03-24 23:00:00,98.9168
2012-03-25 00:00:00,80.8623
2012-03-25 01:00:00,66.13767
2012-03-25 02:00:00,47.647858
2012-03-25 03:00:00,22.427975
2012-03-25 04:00:00,9.917934
2012-03-25 05:00:00,9.748443
2012-03-25 06:00:00,22.71306
2012-03-25 07:00:00,46.393692
2012-03-25 08:00:00,86.11695
2012-03-25 09:00:00,178.25081
2012-03-25 10:00:00,297.21295
2012-03-25 11:00:00,323.08167
2012-03-25 12:00:00,416.56027
2012-03-25 13:00:00,448.52585
2012-03-25 14:00:00,427.89725
2012-03-25 15:00:00,426.06262
2012-03-25 16:00:00,431.01675
2012-03-25 17:00:00,454.19647
2012-03-25 18:00:00,400.27103
2012-03-25 19:00:00,292.70697
2012-03-25 20:00:00,190.56836
2012-03-25 21:00:00,140.34201
2012-03-25 22:00:00,105.71902
2012-03-25 23:00:00,71.05124
2012-03-26 00:00:00,29.940706
2012-03-26 01:00:00,15.356222
2012-03-26 02:00:00,8.686867
2012-03-26 03:00:00,5.878306
2012-03-26 04:00:00,5.9792075
2012-03-26 05:00:00,28.601099
2012-03-26 06:00:00,116.61825
2012-03-26 07:00:00,381.66782
2012-03-26 08:00:00,616.3135
2012-03-26 09:00:00,312.8886
2012-03-26 10:00:00,194.06615
2012-03-26 11:00:00,210.05931
2012-03-26 12:00:00,266.675
2012-03-26 13:00:00,255.51064
2012-03-26 14:00:00,234.5364
2012-03-26 15:00:00,247.96133
2012-03-26 16:00:00,338.79172
2012-03-26 17:00:00,618.6308
2012-03-26 18:00:00,579.23706
2012-03-26 19:00:00,407.48236
2012-03-26 20:00:00,263.2366
2012-03-26 21:00:00,168.89731
2012-03-26 22:00:00,112.04979
2012-03-26 23:00:00,70.65476
2012-03-27 00:00:00,32.09024
2012-03-27 01:00:00,10.783156
2012-03-27 02:00:00,6.7018905
2012-03-27 03:00:00,4.796569
2012-03-27 04:00:00,6.411715
2012-03-27 05:00:00,23.469004
2012-03-27 06:00:00,95.60348
2012-03-27 07:00:00,324.54346
2012-03-27 08:00:00,563.2852
2012-03-27 09:00:00,309.5358
2012-03-27 10:00:00,165.22926
2012-03-27 11:00:00,181.10315
2012-03-27 12:00:00,220.34499
2012-03-27 13:00:00,225.34158
2012-03-27 14:00:00,224.80753
2012-03-27 15:00:00,243.26096
2012-03-27 16:00:00,344.50537
2012-03-27 17:00:00,624.7653
2012-03-27 18:00:00,609.2512
2012-03-27 19:00:00,441.27808
2012-03-27 20:00:00,309.0298
2012-03-27 21:00:00,191.89136
2012-03-27 22:00:00,137.05844
2012-03-27 23:00:00,82.24022
2012-03-28 00:00:00,29.126621
2012-03-28 01:00:00,10.500803
2012-03-28 02:00:00,6.176502
2012-03-28 03:00:00,5.3375483
2012-03-28 04:00:00,6.3130026
2012-03-28 05:00:00,27.356735
2012-03-28 06:00:00,108.34908
2012-03-28 07:00:00,345.93936
2012-03-28 08:00:00,621.8022
2012-03-28 09:00:00,333.04373
2012-03-28 10:00:00,191.69142
2012-03-28 11:00:00,222.23758
2012-03-28 12:00:00,269.30914
2012-03-28 13:00:00,271.2592
2012-03-28 14:00:00,256.27286
2012-03-28 15:00:00,262.028
2012-03-28 16:00:00,333.64304
2012-03-28 17:00:00,723.25836
2012-03-28 18:00:00,720.02936
2012-03-28 19:00:00,524.7951
2012-03-28 20:00:00,382.90967
2012-03-28 21:00:00,280.63565
2012-03-28 22:00:00,200.56671
2012-03-28 23:00:00,110.57099
2012-03-29 00:00:00,44.640575
2012-03-29 01:00:00,23.161797
2012-03-29 02:00:00,13.304012
2012-03-29 03:00:00,9.312564
2012-03-29 04:00:00,9.610975
2012-03-29 05:00:00,32.50983
2012-03-29 06:00:00,124.72505
2012-03-29 07:00:00,378.4232
2012-03-29 08:00:00,632.7726
2012-03-29 09:00:00,340.89606
2012-03-29 10:00:00,184.41382
2012-03-29 11:00:00,232.4127
2012-03-29 12:00:00,275.4434
2012-03-29 13:00:00,260.36517
2012-03-29 14:00:00,256.28775
2012-03-29 15:00:00,282.25003
2012-03-29 16:00:00,392.64987
2012-03-29 17:00:00,700.9437
2012-03-29 18:00:00,663.6268
2012-03-29 19:00:00,462.63242
2012-03-29 20:00:00,311.12442
2012-03-29 21:00:00,219.79065
2012-03-29 22:00:00,161.01869
2012-03-29 23:00:00,109.32217
2012-03-30 00:00:00,46.648903
2012-03-30 01:00:00,24.296476
2012-03-30 02:00:00,11.340669
2012-03-30 03:00:00,8.956303
2012-03-30 04:00:00,6.606589
2012-03-30 05:00:00,24.571796
2012-03-30 06:00:00,100.17248
2012-03-30 07:00:00,318.5474
2012-03-30 08:00:00,587.4055
2012-03-30 09:00:00,336.4283
2012-03-30 10:00:00,205.01892
2012-03-30 11:00:00,218.3855
2012-03-30 12:00:00,265.64154
2012-03-30 13:00:00,172.099
2012-03-30 14:00:00,130.71378
2012-03-30 15:00:00,149.16634
2012-03-30 16:00:00,237.04599
2012-03-30 17:00:00,543.47363
2012-03-30 18:00:00,542.2029
2012-03-30 19:00:00,357.85986
2012-03-30 20:00:00,254.27687
2012-03-30 21:00:00,189.14279
2012-03-30 22:00:00,155.15677
2012-03-30 23:00:00,122.84197
2012-03-31 00:00:00,95.04453
2012-03-31 01:00:00,74.52637
2012-03-31 02:00:00,49.33848
2012-03-31 03:00:00,27.801569
2012-03-31 04:00:00,10.739254
2012-03-31 05:00:00,14.867239
2012-03-31 06:00:00,35.024673
2012-03-31 07:00:00,75.99191
2012-03-31 08:00:00,137.6603
2012-03-31 09:00:00,264.583
2012-03-31 10:00:00,348.82593
2012-03-31 11:00:00,481.67487
