datetime,count
2012-01-21 08:00:00,57.431343
2012-01-21 09:00:00,95.79692
2012-01-21 10:00:00,91.736595
2012-01-21 11:00:00,179.55315
2012-01-21 12:00:00,210.6716
2012-01-21 13:00:00,202.24606
2012-01-21 14:00:00,119.882965
2012-01-21 15:00:00,118.72933
2012-01-21 16:00:00,191.40881
2012-01-21 17:00:00,149.38744
2012-01-21 18:00:00,136.98743
2012-01-21 19:00:00,108.396164
2012-01-21 20:00:00,86.67884
2012-01-21 21:00:00,76.032394
2012-01-21 22:00:00,68.09667
2012-01-21 23:00:00,51.14557
2012-01-22 00:00:00,56.17323
2012-01-22 01:00:00,44.80951
2012-01-22 02:00:00,35.658092
2012-01-22 03:00:00,11.355772
2012-01-22 04:00:00,7.5102024
2012-01-22 05:00:00,7.655414
2012-01-22 06:00:00,7.6334424
2012-01-22 07:00:00,20.111456
2012-01-22 08:00:00,46.193504
2012-01-22 09:00:00,84.34148
2012-01-22 10:00:00,138.48532
2012-01-22 11:00:00,102.17426
2012-01-22 12:00:00,167.64653
2012-01-22 13:00:00,191.77173
2012-01-22 14:00:00,167.40112
2012-01-22 15:00:00,165.36353
2012-01-22 16:00:00,159.58533
2012-01-22 17:00:00,139.07426
2012-01-22 18:00:00,95.35801
2012-01-22 19:00:00,78.54434
2012-01-22 20:00:00,57.773354
2012-01-22 21:00:00,45.273453
2012-01-22 22:00:00,49.93168
2012-01-22 23:00:00,36.008327
2012-01-23 00:00:00,19.70256
2012-01-23 01:00:00,8.479248
2012-01-23 02:00:00,7.096106
2012-01-23 03:00:00,7.073037
2012-01-23 04:00:00,7.0658655
2012-01-23 05:00:00,11.657819
2012-01-23 06:00:00,79.94745
2012-01-23 07:00:00,109.26825
2012-01-23 08:00:00,289.9502
2012-01-23 09:00:00,204.3627
2012-01-23 10:00:00,84.81724
2012-01-23 11:00:00,88.04077
2012-01-23 12:00:00,97.48918
2012-01-23 13:00:00,64.05502
2012-01-23 14:00:00,60.201294
2012-01-23 15:00:00,96.47207
2012-01-23 16:00:00,138.51686
2012-01-23 17:00:00,246.83109
2012-01-23 18:00:00,247.746
2012-01-23 19:00:00,186.82059
2012-01-23 20:00:00,133.04858
2012-01-23 21:00:00,83.32529
2012-01-23 22:00:00,62.520805
2012-01-23 23:00:00,41.105938
2012-01-24 00:00:00,19.553225
2012-01-24 01:00:00,7.5819416
2012-01-24 02:00:00,7.2947965
2012-01-24 03:00:00,7.3349605
2012-01-24 04:00:00,7.28451
2012-01-24 05:00:00,12.312495
2012-01-24 06:00:00,84.34076
2012-01-24 07:00:00,253.38156
2012-01-24 08:00:00,456.15747
2012-01-24 09:00:00,205.37964
2012-01-24 10:00:00,105.2674
2012-01-24 11:00:00,106.99028
2012-01-24 12:00:00,139.22891
2012-01-24 13:00:00,139.09131
2012-01-24 14:00:00,138.27734
2012-01-24 15:00:00,144.17651
2012-01-24 16:00:00,211.06152
2012-01-24 17:00:00,457.5868
2012-01-24 18:00:00,418.1678
2012-01-24 19:00:00,314.34363
2012-01-24 20:00:00,176.35944
2012-01-24 21:00:00,147.14168
2012-01-24 22:00:00,106.260864
2012-01-24 23:00:00,59.557823
2012-01-25 00:00:00,20.020355
2012-01-25 01:00:00,11.008692
2012-01-25 02:00:00,7.340419
2012-01-25 03:00:00,7.340419
2012-01-25 04:00:00,7.247693
2012-01-25 05:00:00,14.984259
2012-01-25 06:00:00,89.39653
2012-01-25 07:00:00,239.06064
2012-01-25 08:00:00,456.85947
2012-01-25 09:00:00,238.90808
2012-01-25 10:00:00,96.34236
2012-01-25 11:00:00,99.55691
2012-01-25 12:00:00,145.24327
2012-01-25 13:00:00,147.85637
2012-01-25 14:00:00,139.36768
2012-01-25 15:00:00,151.00206
2012-01-25 16:00:00,208.9772
2012-01-25 17:00:00,411.35
2012-01-25 18:00:00,376.8941
2012-01-25 19:00:00,264.15894
2012-01-25 20:00:00,176.35284
2012-01-25 21:00:00,146.13448
2012-01-25 22:00:00,106.866615
2012-01-25 23:00:00,60.00254
2012-01-26 00:00:00,23.409681
2012-01-26 01:00:00,11.316825
2012-01-26 02:00:00,7.483344
2012-01-26 03:00:00,7.438238
2012-01-26 04:00:00,7.438238
2012-01-26 05:00:00,16.538052
2012-01-26 06:00:00,91.86322
2012-01-26 07:00:00,251.68637
2012-01-26 08:00:00,479.88922
2012-01-26 09:00:00,223.71213
2012-01-26 10:00:00,104.17016
2012-01-26 11:00:00,106.28926
2012-01-26 12:00:00,141.21689
2012-01-26 13:00:00,149.31194
2012-01-26 14:00:00,140.53711
2012-01-26 15:00:00,155.79668
2012-01-26 16:00:00,201.47354
2012-01-26 17:00:00,440.09766
2012-01-26 18:00:00,436.06226
2012-01-26 19:00:00,274.85254
2012-01-26 20:00:00,168.31073
2012-01-26 21:00:00,147.5017
2012-01-26 22:00:00,116.180725
2012-01-26 23:00:00,73.15054
2012-01-27 00:00:00,31.63649
2012-01-27 01:00:00,12.328114
2012-01-27 02:00:00,7.479775
2012-01-27 03:00:00,7.3437696
2012-01-27 04:00:00,7.2444663
2012-01-27 05:00:00,8.376265
2012-01-27 06:00:00,77.61958
2012-01-27 07:00:00,222.36107
2012-01-27 08:00:00,283.89496
2012-01-27 09:00:00,109.40401
2012-01-27 10:00:00,67.107956
2012-01-27 11:00:00,126.75277
2012-01-27 12:00:00,164.3371
2012-01-27 13:00:00,216.13506
2012-01-27 14:00:00,207.24757
2012-01-27 15:00:00,212.1142
2012-01-27 16:00:00,265.7157
2012-01-27 17:00:00,455.18243
2012-01-27 18:00:00,387.14523
2012-01-27 19:00:00,248.6358
2012-01-27 20:00:00,164.44415
2012-01-27 21:00:00,116.305405
2012-01-27 22:00:00,106.6277
2012-01-27 23:00:00,73.09851
2012-01-28 00:00:00,65.61328
2012-01-28 01:00:00,53.267914
2012-01-28 02:00:00,37.394997
2012-01-28 03:00:00,14.860077
2012-01-28 04:00:00,7.4530582
2012-01-28 05:00:00,7.5830326
2012-01-28 06:00:00,11.401964
2012-01-28 07:00:00,37.25163
2012-01-28 08:00:00,71.023346
2012-01-28 09:00:00,115.68651
2012-01-28 10:00:00,172.69113
2012-01-28 11:00:00,245.29074
2012-01-28 12:00:00,264.16772
2012-01-28 13:00:00,306.51398
2012-01-28 14:00:00,336.20578
2012-01-28 15:00:00,346.63342
2012-01-28 16:00:00,372.65137
2012-01-28 17:00:00,299.51614
2012-01-28 18:00:00,262.77902
2012-01-28 19:00:00,196.3122
2012-01-28 20:00:00,150.1106
2012-01-28 21:00:00,117.87544
2012-01-28 22:00:00,101.209206
2012-01-28 23:00:00,78.97858
2012-01-29 00:00:00,67.263504
2012-01-29 01:00:00,52.72062
2012-01-29 02:00:00,39.842533
2012-01-29 03:00:00,14.902712
2012-01-29 04:00:00,7.299778
2012-01-29 05:00:00,7.4758005
2012-01-29 06:00:00,8.710136
2012-01-29 07:00:00,23.988316
2012-01-29 08:00:00,48.124027
2012-01-29 09:00:00,86.87373
2012-01-29 10:00:00,161.23386
2012-01-29 11:00:00,195.41293
2012-01-29 12:00:00,272.5371
2012-01-29 13:00:00,271.1991
2012-01-29 14:00:00,264.1837
2012-01-29 15:00:00,299.8714
2012-01-29 16:00:00,261.20117
2012-01-29 17:00:00,224.92795
2012-01-29 18:00:00,167.86041
2012-01-29 19:00:00,129.8128
2012-01-29 20:00:00,85.33218
2012-01-29 21:00:00,70.19078
2012-01-29 22:00:00,56.270275
2012-01-29 23:00:00,42.7817
2012-01-30 00:00:00,23.063187
2012-01-30 01:00:00,8.775537
2012-01-30 02:00:00,6.9694767
2012-01-30 03:00:00,7.058362
2012-01-30 04:00:00,7.0137205
2012-01-30 05:00:00,12.182963
2012-01-30 06:00:00,79.54003
2012-01-30 07:00:00,231.00098
2012-01-30 08:00:00,431.6833
2012-01-30 09:00:00,211.33237
2012-01-30 10:00:00,95.70807
2012-01-30 11:00:00,105.5582
2012-01-30 12:00:00,125.56343
2012-01-30 13:00:00,135.7356
2012-01-30 14:00:00,132.99332
2012-01-30 15:00:00,135.82803
2012-01-30 16:00:00,214.59595
2012-01-30 17:00:00,409.4288
2012-01-30 18:00:00,391.87253
2012-01-30 19:00:00,256.46222
2012-01-30 20:00:00,167.44202
2012-01-30 21:00:00,128.90723
2012-01-30 22:00:00,78.67192
2012-01-30 23:00:00,45.299408
2012-01-31 00:00:00,22.285954
2012-01-31 01:00:00,10.868421
2012-01-31 02:00:00,7.281648
2012-01-31 03:00:00,7.281648
2012-01-31 04:00:00,7.3066216
2012-01-31 05:00:00,16.502365
2012-01-31 06:00:00,91.31145
2012-01-31 07:00:00,239.2204
2012-01-31 08:00:00,453.68347
2012-01-31 09:00:00,214.12364
2012-01-31 10:00:00,105.935394
2012-01-31 11:00:00,132.60083
2012-01-31 12:00:00,151.96886
2012-01-31 13:00:00,168.0022
2012-01-31 14:00:00,167.34702
2012-01-31 15:00:00,176.80508
2012-01-31 16:00:00,280.30057
2012-01-31 17:00:00,552.3545
2012-01-31 18:00:00,514.69055
2012-01-31 19:00:00,338.71332
2012-01-31 20:00:00,189.69368
2012-01-31 21:00:00,164.92653
2012-01-31 22:00:00,113.78952
2012-01-31 23:00:00,67.7955
2012-02-20 00:00:00,38.63211
2012-02-20 01:00:00,22.747389
2012-02-20 02:00:00,13.054018
2012-02-20 03:00:00,8.744755
2012-02-20 05:00:00,10.486389
2012-02-20 06:00:00,25.425125
2012-02-20 07:00:00,77.33649
2012-02-20 08:00:00,204.81223
2012-02-20 09:00:00,157.60971
2012-02-20 10:00:00,149.54181
2012-02-20 11:00:00,174.38028
2012-02-20 12:00:00,201.3679
2012-02-20 13:00:00,234.96997
2012-02-20 14:00:00,251.1005
2012-02-20 15:00:00,257.58154
2012-02-20 16:00:00,264.68518
2012-02-20 17:00:00,319.9721
2012-02-20 18:00:00,275.62567
2012-02-20 19:00:00,203.44766
2012-02-20 20:00:00,164.91852
2012-02-20 21:00:00,115.61584
2012-02-20 22:00:00,83.86253
2012-02-20 23:00:00,49.958397
2012-02-21 00:00:00,23.126225
2012-02-21 01:00:00,11.397659
2012-02-21 02:00:00,7.436017
2012-02-21 04:00:00,7.4326973
2012-02-21 05:00:00,16.536692
2012-02-21 06:00:00,91.32037
2012-02-21 07:00:00,248.79025
2012-02-21 08:00:00,461.60187
2012-02-21 09:00:00,251.14282
2012-02-21 10:00:00,98.31151
2012-02-21 11:00:00,100.66566
2012-02-21 12:00:00,123.98163
2012-02-21 13:00:00,147.13702
2012-02-21 14:00:00,129.86438
2012-02-21 15:00:00,146.1693
2012-02-21 16:00:00,224.37592
2012-02-21 17:00:00,429.64447
2012-02-21 18:00:00,426.2442
2012-02-21 19:00:00,282.40015
2012-02-21 20:00:00,177.31589
2012-02-21 21:00:00,147.67282
2012-02-21 22:00:00,105.9969
2012-02-21 23:00:00,55.67122
2012-02-22 00:00:00,29.310024
2012-02-22 01:00:00,11.931911
2012-02-22 02:00:00,8.318592
2012-02-22 03:00:00,7.616395
2012-02-22 04:00:00,7.6814013
2012-02-22 05:00:00,20.657352
2012-02-22 06:00:00,97.03523
2012-02-22 07:00:00,279.80185
2012-02-22 08:00:00,525.2687
2012-02-22 09:00:00,253.34639
2012-02-22 10:00:00,113.07123
2012-02-22 11:00:00,133.14641
2012-02-22 12:00:00,155.7986
2012-02-22 13:00:00,159.4666
2012-02-22 14:00:00,150.74677
2012-02-22 15:00:00,190.96286
2012-02-22 16:00:00,284.59894
2012-02-22 17:00:00,559.4385
2012-02-22 18:00:00,462.28564
2012-02-22 19:00:00,314.93143
2012-02-22 20:00:00,202.8114
2012-02-22 21:00:00,163.69781
2012-02-22 22:00:00,110.467445
2012-02-22 23:00:00,68.50914
2012-02-23 00:00:00,31.622684
2012-02-23 01:00:00,14.413744
2012-02-23 02:00:00,8.899105
2012-02-23 03:00:00,7.4759865
2012-02-23 04:00:00,8.894774
2012-02-23 05:00:00,22.276892
2012-02-23 06:00:00,99.104256
2012-02-23 07:00:00,275.68457
2012-02-23 08:00:00,502.83197
2012-02-23 09:00:00,250.79846
2012-02-23 10:00:00,131.29373
2012-02-23 11:00:00,149.24982
2012-02-23 12:00:00,198.1704
2012-02-23 13:00:00,201.85794
2012-02-23 14:00:00,182.31978
2012-02-23 15:00:00,200.6427
2012-02-23 16:00:00,305.38354
2012-02-23 17:00:00,557.88684
2012-02-23 18:00:00,547.6084
2012-02-23 19:00:00,363.02615
2012-02-23 20:00:00,230.68445
2012-02-23 21:00:00,176.15886
2012-02-23 22:00:00,124.76527
2012-02-23 23:00:00,80.67727
2012-02-24 00:00:00,39.939342
2012-02-24 01:00:00,22.46189
2012-02-24 02:00:00,7.8155384
2012-02-24 03:00:00,8.770568
2012-02-24 04:00:00,8.663507
2012-02-24 05:00:00,16.574713
2012-02-24 06:00:00,96.681915
2012-02-24 07:00:00,251.70627
2012-02-24 08:00:00,496.84442
2012-02-24 09:00:00,130.70142
2012-02-24 10:00:00,74.610886
2012-02-24 11:00:00,139.99413
2012-02-24 12:00:00,169.74829
2012-02-24 13:00:00,181.86952
2012-02-24 14:00:00,184.69455
2012-02-24 15:00:00,81.41685
2012-02-24 16:00:00,107.29358
2012-02-24 17:00:00,190.1462
2012-02-24 18:00:00,301.05515
2012-02-24 19:00:00,243.48676
2012-02-24 20:00:00,189.69775
2012-02-24 21:00:00,143.53636
2012-02-24 22:00:00,104.849014
2012-02-24 23:00:00,76.479774
2012-02-25 00:00:00,80.59422
2012-02-25 01:00:00,56.78467
2012-02-25 02:00:00,40.88841
2012-02-25 03:00:00,20.03576
2012-02-25 04:00:00,8.670074
2012-02-25 05:00:00,9.674547
2012-02-25 06:00:00,15.338068
2012-02-25 07:00:00,40.169933
2012-02-25 08:00:00,77.06286
2012-02-25 09:00:00,79.12392
2012-02-25 10:00:00,197.374
2012-02-25 11:00:00,229.2313
2012-02-25 12:00:00,256.23254
2012-02-25 13:00:00,303.50226
2012-02-25 14:00:00,252.67776
2012-02-25 15:00:00,302.66263
2012-02-25 16:00:00,245.25586
2012-02-25 17:00:00,221.16292
2012-02-25 18:00:00,163.78207
2012-02-25 19:00:00,137.12039
2012-02-25 20:00:00,105.29191
2012-02-25 21:00:00,87.92087
2012-02-25 22:00:00,80.97658
2012-02-25 23:00:00,68.82808
2012-02-26 00:00:00,68.53479
2012-02-26 01:00:00,53.872932
2012-02-26 02:00:00,40.519985
2012-02-26 03:00:00,20.451014
2012-02-26 04:00:00,8.523823
2012-02-26 05:00:00,7.572405
2012-02-26 06:00:00,10.723091
2012-02-26 07:00:00,26.726154
2012-02-26 08:00:00,47.089283
2012-02-26 09:00:00,88.465485
2012-02-26 10:00:00,170.90498
2012-02-26 11:00:00,214.78424
2012-02-26 12:00:00,283.5891
2012-02-26 13:00:00,309.16302
2012-02-26 14:00:00,330.0063
2012-02-26 15:00:00,344.0821
2012-02-26 16:00:00,293.081
2012-02-26 17:00:00,239.48148
2012-02-26 18:00:00,191.08946
2012-02-26 19:00:00,136.65051
2012-02-26 20:00:00,99.97448
2012-02-26 21:00:00,74.7414
2012-02-26 22:00:00,54.44989
2012-02-26 23:00:00,39.13742
2012-02-27 00:00:00,22.294718
2012-02-27 01:00:00,10.892605
2012-02-27 02:00:00,7.107731
2012-02-27 03:00:00,7.213757
2012-02-27 04:00:00,7.2096605
2012-02-27 05:00:00,16.049582
2012-02-27 06:00:00,82.41486
2012-02-27 07:00:00,238.58673
2012-02-27 08:00:00,447.86737
2012-02-27 09:00:00,249.80197
2012-02-27 10:00:00,107.29608
2012-02-27 11:00:00,129.05919
2012-02-27 12:00:00,156.72021
2012-02-27 13:00:00,152.12065
2012-02-27 14:00:00,157.9943
2012-02-27 15:00:00,184.22241
2012-02-27 16:00:00,279.62875
2012-02-27 17:00:00,552.21155
2012-02-27 18:00:00,532.17035
2012-02-27 19:00:00,354.05624
2012-02-27 20:00:00,229.45287
2012-02-27 21:00:00,160.57811
2012-02-27 22:00:00,103.14118
2012-02-27 23:00:00,50.78318
2012-02-28 00:00:00,31.45468
2012-02-28 01:00:00,12.772673
2012-02-28 02:00:00,8.43326
2012-02-28 03:00:00,9.267342
2012-02-28 04:00:00,8.261406
2012-02-28 05:00:00,20.476875
2012-02-28 06:00:00,92.65967
2012-02-28 07:00:00,257.8634
2012-02-28 08:00:00,460.5441
2012-02-28 09:00:00,251.51906
2012-02-28 10:00:00,104.39574
2012-02-28 11:00:00,130.74094
2012-02-28 12:00:00,165.54504
2012-02-28 13:00:00,163.42197
2012-02-28 14:00:00,147.16551
2012-02-28 15:00:00,167.5727
2012-02-28 16:00:00,241.84917
2012-02-28 17:00:00,512.3807
2012-02-28 18:00:00,499.8719
2012-02-28 19:00:00,328.63614
2012-02-28 20:00:00,198.66716
2012-02-28 21:00:00,148.71942
2012-02-28 22:00:00,105.69359
2012-02-28 23:00:00,55.524582
2012-02-29 00:00:00,31.025417
2012-02-29 01:00:00,13.294813
2012-02-29 02:00:00,8.428647
2012-02-29 03:00:00,7.437673
2012-02-29 05:00:00,18.273335
2012-02-29 06:00:00,93.561844
2012-02-29 07:00:00,250.59619
2012-02-29 08:00:00,506.1872
2012-02-29 09:00:00,148.64334
2012-02-29 10:00:00,65.95452
2012-02-29 11:00:00,64.825165
2012-02-29 12:00:00,52.91414
2012-02-29 13:00:00,105.982155
2012-02-29 14:00:00,104.14822
2012-02-29 15:00:00,135.36356
2012-02-29 16:00:00,96.68614
2012-02-29 17:00:00,339.8946
2012-02-29 18:00:00,240.77211
2012-02-29 19:00:00,265.10352
2012-02-29 20:00:00,103.63694
2012-02-29 21:00:00,80.68553
2012-02-29 22:00:00,50.456367
2012-02-29 23:00:00,31.357708
2012-03-20 00:00:00,33.927273
2012-03-20 01:00:00,14.6246
2012-03-20 02:00:00,8.554176
2012-03-20 03:00:00,8.472791
2012-03-20 04:00:00,8.900714
2012-03-20 05:00:00,22.30017
2012-03-20 06:00:00,100.02925
2012-03-20 07:00:00,177.11157
2012-03-20 08:00:00,575.1833
2012-03-20 09:00:00,320.71912
2012-03-20 10:00:00,166.61157
2012-03-20 11:00:00,190.83035
2012-03-20 12:00:00,236.07747
2012-03-20 13:00:00,234.86798
2012-03-20 14:00:00,220.49854
2012-03-20 15:00:00,240.01479
2012-03-20 16:00:00,378.28632
2012-03-20 17:00:00,708.9545
2012-03-20 18:00:00,686.5358
2012-03-20 19:00:00,500.61475
2012-03-20 20:00:00,349.69693
2012-03-20 21:00:00,257.3387
2012-03-20 22:00:00,190.82614
2012-03-20 23:00:00,96.473076
2012-03-21 00:00:00,37.440895
2012-03-21 01:00:00,16.03369
2012-03-21 02:00:00,8.667877
2012-03-21 03:00:00,9.34207
2012-03-21 04:00:00,10.0727215
2012-03-21 05:00:00,27.896175
2012-03-21 06:00:00,99.818184
2012-03-21 07:00:00,180.94604
2012-03-21 08:00:00,337.71426
2012-03-21 09:00:00,329.4618
2012-03-21 10:00:00,150.72453
2012-03-21 11:00:00,173.46034
2012-03-21 12:00:00,219.77008
2012-03-21 13:00:00,200.36038
2012-03-21 14:00:00,206.43536
2012-03-21 15:00:00,219.95563
2012-03-21 16:00:00,376.08438
2012-03-21 17:00:00,708.65295
2012-03-21 18:00:00,691.468
2012-03-21 19:00:00,541.2145
2012-03-21 20:00:00,321.72308
2012-03-21 21:00:00,259.8453
2012-03-21 22:00:00,194.5437
2012-03-21 23:00:00,107.3509
2012-03-22 00:00:00,40.279457
2012-03-22 01:00:00,16.703672
2012-03-22 02:00:00,9.487633
2012-03-22 03:00:00,8.791771
2012-03-22 04:00:00,9.54891
2012-03-22 05:00:00,23.427387
2012-03-22 06:00:00,101.69802
2012-03-22 07:00:00,339.64832
2012-03-22 08:00:00,599.5213
2012-03-22 09:00:00,314.40363
2012-03-22 10:00:00,151.25577
2012-03-22 11:00:00,171.24689
2012-03-22 12:00:00,208.52289
2012-03-22 13:00:00,237.47919
2012-03-22 14:00:00,240.08041
2012-03-22 15:00:00,263.1035
2012-03-22 16:00:00,382.71063
2012-03-22 17:00:00,727.3887
2012-03-22 18:00:00,728.10785
2012-03-22 19:00:00,543.64294
2012-03-22 20:00:00,379.8964
2012-03-22 21:00:00,270.52563
2012-03-22 22:00:00,204.53249
2012-03-22 23:00:00,137.15701
2012-03-23 00:00:00,52.788322
2012-03-23 01:00:00,27.748032
2012-03-23 02:00:00,12.020689
2012-03-23 03:00:00,8.812877
2012-03-23 04:00:00,10.677822
2012-03-23 05:00:00,21.38942
2012-03-23 06:00:00,105.15214
2012-03-23 07:00:00,308.8467
2012-03-23 08:00:00,553.5961
2012-03-23 09:00:00,321.3274
2012-03-23 10:00:00,200.44397
2012-03-23 11:00:00,243.16475
2012-03-23 12:00:00,353.59656
2012-03-23 13:00:00,371.30826
2012-03-23 14:00:00,359.1137
2012-03-23 15:00:00,377.5807
2012-03-23 16:00:00,482.20615
2012-03-23 17:00:00,712.7794
2012-03-23 18:00:00,688.56995
2012-03-23 19:00:00,481.38354
2012-03-23 20:00:00,370.0749
2012-03-23 21:00:00,285.9472
2012-03-23 22:00:00,233.8281
2012-03-23 23:00:00,154.65094
2012-03-24 00:00:00,105.262794
2012-03-24 01:00:00,77.2481
2012-03-24 02:00:00,56.923393
2012-03-24 03:00:00,32.738453
2012-03-24 04:00:00,12.67098
2012-03-24 05:00:00,19.126806
2012-03-24 06:00:00,26.917034
2012-03-24 07:00:00,86.40868
2012-03-24 08:00:00,156.08865
2012-03-24 09:00:00,306.15445
2012-03-24 10:00:00,327.2141
2012-03-24 11:00:00,459.23248
2012-03-24 12:00:00,246.53714
2012-03-24 13:00:00,223.80869
2012-03-24 14:00:00,245.99234
2012-03-24 15:00:00,165.82098
2012-03-24 16:00:00,289.511
2012-03-24 17:00:00,302.58075
2012-03-24 18:00:00,258.09152
2012-03-24 19:00:00,184.71683
2012-03-24 20:00:00,153.0123
2012-03-24 21:00:00,128.96338
2012-03-24 22:00:00,91.37413
2012-03-24 23:00:00,103.38757
2012-03-25 00:00:00,75.541595
2012-03-25 01:00:00,57.935036
2012-03-25 02:00:00,33.333317
2012-03-25 03:00:00,9.933113
2012-03-25 04:00:00,8.309944
2012-03-25 05:00:00,8.462201
2012-03-25 06:00:00,10.915771
2012-03-25 07:00:00,56.528553
2012-03-25 08:00:00,79.7878
2012-03-25 09:00:00,177.66321
2012-03-25 10:00:00,265.9796
2012-03-25 11:00:00,273.3395
2012-03-25 12:00:00,324.36563
2012-03-25 13:00:00,473.5664
2012-03-25 14:00:00,436.3101
2012-03-25 15:00:00,415.64572
2012-03-25 16:00:00,474.5141
2012-03-25 17:00:00,453.59192
2012-03-25 18:00:00,388.86948
2012-03-25 19:00:00,311.04745
2012-03-25 20:00:00,193.89961
2012-03-25 21:00:00,149.40602
2012-03-25 22:00:00,108.81123
2012-03-25 23:00:00,77.490906
2012-03-26 00:00:00,35.036037
2012-03-26 01:00:00,14.828917
2012-03-26 02:00:00,8.182531
2012-03-26 03:00:00,8.340157
2012-03-26 04:00:00,8.915779
2012-03-26 05:00:00,25.951832
2012-03-26 06:00:00,106.622215
2012-03-26 07:00:00,382.37415
2012-03-26 08:00:00,643.6276
2012-03-26 09:00:00,327.08142
2012-03-26 10:00:00,183.28311
2012-03-26 11:00:00,205.15665
2012-03-26 12:00:00,253.9259
2012-03-26 13:00:00,253.4802
2012-03-26 14:00:00,240.55035
2012-03-26 15:00:00,250.8563
2012-03-26 16:00:00,342.69592
2012-03-26 17:00:00,623.80994
2012-03-26 18:00:00,586.51636
2012-03-26 19:00:00,438.27722
2012-03-26 20:00:00,263.93054
2012-03-26 21:00:00,191.62167
2012-03-26 22:00:00,129.33028
2012-03-26 23:00:00,71.89251
2012-03-27 00:00:00,30.41584
2012-03-27 01:00:00,10.612176
2012-03-27 02:00:00,7.159049
2012-03-27 03:00:00,7.1479664
2012-03-27 04:00:00,7.2808547
2012-03-27 05:00:00,20.161268
2012-03-27 06:00:00,91.7174
2012-03-27 07:00:00,340.1695
2012-03-27 08:00:00,622.47125
2012-03-27 09:00:00,335.1081
2012-03-27 10:00:00,163.73032
2012-03-27 11:00:00,183.44337
2012-03-27 12:00:00,232.3053
2012-03-27 13:00:00,237.39665
2012-03-27 14:00:00,234.49805
2012-03-27 15:00:00,251.43488
2012-03-27 16:00:00,351.8612
2012-03-27 17:00:00,613.5669
2012-03-27 18:00:00,597.0543
2012-03-27 19:00:00,449.48508
2012-03-27 20:00:00,303.85272
2012-03-27 21:00:00,207.10876
2012-03-27 22:00:00,150.07626
2012-03-27 23:00:00,90.51294
2012-03-28 00:00:00,35.098225
2012-03-28 01:00:00,15.070465
2012-03-28 02:00:00,8.284106
2012-03-28 03:00:00,9.383024
2012-03-28 04:00:00,10.893235
2012-03-28 05:00:00,27.367615
2012-03-28 06:00:00,106.96864
2012-03-28 07:00:00,363.8774
2012-03-28 08:00:00,639.2846
2012-03-28 09:00:00,345.5962
2012-03-28 10:00:00,187.93263
2012-03-28 11:00:00,224.07045
2012-03-28 12:00:00,267.57434
2012-03-28 13:00:00,271.9804
2012-03-28 14:00:00,259.16583
2012-03-28 15:00:00,260.14682
2012-03-28 16:00:00,340.89392
2012-03-28 17:00:00,743.1765
2012-03-28 18:00:00,743.2792
2012-03-28 19:00:00,555.1204
2012-03-28 20:00:00,398.34253
2012-03-28 21:00:00,266.0158
2012-03-28 22:00:00,208.29611
2012-03-28 23:00:00,108.15982
2012-03-29 00:00:00,40.524956
2012-03-29 01:00:00,20.86186
2012-03-29 02:00:00,18.708923
2012-03-29 03:00:00,15.159517
2012-03-29 04:00:00,15.757691
2012-03-29 05:00:00,30.105259
2012-03-29 06:00:00,115.634735
2012-03-29 07:00:00,411.03632
2012-03-29 08:00:00,639.31024
2012-03-29 09:00:00,347.6997
2012-03-29 10:00:00,186.62659
2012-03-29 11:00:00,225.35324
2012-03-29 12:00:00,268.47748
2012-03-29 13:00:00,253.4761
2012-03-29 14:00:00,255.52344
2012-03-29 15:00:00,271.02234
2012-03-29 16:00:00,397.55334
2012-03-29 17:00:00,707.1389
2012-03-29 18:00:00,700.9176
2012-03-29 19:00:00,476.02356
2012-03-29 20:00:00,306.87018
2012-03-29 21:00:00,224.36246
2012-03-29 22:00:00,169.6294
2012-03-29 23:00:00,114.01884
2012-03-30 00:00:00,44.185116
2012-03-30 01:00:00,25.985136
2012-03-30 02:00:00,10.685418
2012-03-30 03:00:00,8.704514
2012-03-30 04:00:00,8.96349
2012-03-30 05:00:00,21.472855
2012-03-30 06:00:00,100.8456
2012-03-30 07:00:00,312.07355
2012-03-30 08:00:00,624.7534
2012-03-30 09:00:00,341.4324
2012-03-30 10:00:00,185.33107
2012-03-30 11:00:00,203.78326
2012-03-30 12:00:00,265.476
2012-03-30 13:00:00,181.30847
2012-03-30 14:00:00,158.209
2012-03-30 15:00:00,178.195
2012-03-30 16:00:00,303.3211
2012-03-30 17:00:00,551.8142
2012-03-30 18:00:00,541.08057
2012-03-30 19:00:00,369.44992
2012-03-30 20:00:00,251.09717
2012-03-30 21:00:00,198.38809
2012-03-30 22:00:00,156.79889
2012-03-30 23:00:00,128.95403
2012-03-31 00:00:00,87.56774
2012-03-31 01:00:00,65.44756
2012-03-31 02:00:00,48.282562
2012-03-31 03:00:00,25.625896
2012-03-31 04:00:00,11.512199
2012-03-31 05:00:00,14.31656
2012-03-31 06:00:00,20.448582
2012-03-31 07:00:00,72.87505
2012-03-31 08:00:00,128.9655
2012-03-31 09:00:00,274.83362
2012-03-31 10:00:00,344.07895
2012-03-31 11:00:00,507.59406
2012-03-31 12:00:00,584.9429
2012-03-31 13:00:00,636.14575
2012-03-31 14:00:00,579.3823
2012-03-31 15:00:00,585.73987
2012-03-31 16:00:00,523.59503
2012-03-31 17:00:00,464.38354
2012-03-31 18:00:00,309.07898
